timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-07T11:12:37.713623,668336,74788,will-siga-batista-win-the-2025-guinea-bissau-presidential-election,Will Siga Batista win the 2025 Guinea-Bissau presidential election?,0.1095,0.8905,0.042,0.029,0.19,0.161,0.0005,0.074,0.0015,-0.1765,22320.222370999974,6.23,311.727625,1101.161839,3922.77618,0.8676862992984106,2025-11-06T23:25:59.074642Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""104217274391103898758509961779921017436290362390375667154196901472326399617303"", ""106973889619884960116236771127720730654479738850270901113771800465021814685673""]",Sports,,,,,,,,,,,
2026-06-07T11:12:37.713635,668337,74788,will-jos-mrio-vaz-win-the-2025-guinea-bissau-presidential-election,Will José Mário Vaz win the 2025 Guinea-Bissau presidential election?,0.028,0.972,0.005,0.009,0.047,0.038,,0.001,0.0105,0.012,21868.111011999983,58.668625,184.44591,496.1615560000001,3617.23376,0.8178059248403643,2025-11-06T23:25:59.835672Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""112919019410291609246983472793801091368126530892824855837244269947763234751572"", ""34641742038375566961200793726857430035519010342351321492219502438940954162409""]",Sports,,,,,,,,,,,
2026-06-07T11:12:37.713654,668339,74788,will-gabriel-fernando-indi-win-the-2025-guinea-bissau-presidential-election,Will Gabriel Fernando Indi win the 2025 Guinea-Bissau presidential election?,0.026,0.974,0.001,0.001,0.051,0.05,,,,0.0195,19129.527583999963,5.25,86.704,261.977183,3820.59585,0.816542497770839,2025-11-06T23:25:59.582131Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""55356059844195607086774567256678286083942238829619321847097170149657474755989"", ""101803101763588219418421608233367621600373416377667548205202976702754010225347""]",Sports,,,,,,,,,,,
2026-06-07T11:12:37.713664,668591,74872,gta-6-launch-postponed-again,GTA 6 launch postponed again?,0.275,0.725,0.27,0.27,0.28,0.01,0.015,0.03,0.1,0.025,394640.0294080029,8800.141673999999,15014.524022000001,137627.1822519999,7666.7855,0.9518143961927424,2025-11-07T20:11:11.409896Z,2026-11-19T00:00:00Z,True,"['Yes', 'No']","[""50225109718318658540280412494737610120319244416631769238081662045604870609068"", ""78843465762942534439325485216626496263376463773713149868808423998036009560357""]",Pop Culture,,,,,,,,,,,
2026-06-07T11:12:37.713674,668657,74918,sam-altman-in-jail-by-june-30,Sam Altman in jail by June 30?,0.0105,0.9895,0.004,0.006,0.015,0.009,,-0.003,-0.0005,-0.001,19113.31338300002,721.890158,907.264277,3049.59694,8708.44806,0.8067051720490372,2025-11-07T00:43:35.276531Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""51236945722865266370106564747596093732197995012408200951510863377812916453902"", ""17718121883117127484041858994698258715282000837318841943238567814505154646336""]",,,,,,,,,,,,
2026-06-07T11:12:37.713685,668680,74940,will-fling-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will FLING win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.094,0.906,0.004,0.071,0.117,0.046,-0.0005,,0.033,0.052,12052.342270999996,,,,9048.62911,0.8584899505166393,2025-11-07T17:06:08.791785Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""5255128108512930387970473846016459093410761703047788527013885336811702905948"", ""2621193473375869501131736784755086896518984951371105521362127976491991438455""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713695,668681,74940,will-frepasna-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will FREPASNA win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.0375,0.9625,0.062,0.013,0.062,0.049,-0.0005,,-0.024,-0.0015,23784.157492999977,49.39,59.35,314.502288,9668.88961,0.8237868451538164,2025-11-07T17:06:09.563699Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""16576038460412732364632739529800301792785659226778945025410811179878721911277"", ""66787280032778985936746338275982363473739053724490915878016829730319274330109""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713705,668682,74940,will-ps-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will PS win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.057,0.943,0.01,0.01,0.104,0.094,-0.001,-0.0015,-0.0465,0.0415,23606.02918100002,1.01,20.97,224.074913,1050.83632,0.835946362337607,2025-11-07T17:06:09.04809Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""37152711085101339456725518757566954965195870222282031890211314825738863343822"", ""72358592517921574462567493516554144983497130394311921553388930607782609087370""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713725,668684,74940,will-ptg-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will MUNDO-GB  win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.0265,0.9735,0.003,0.004,0.049,0.045,,,0.0005,-0.1075,21510.49053800001,2.44475,11.78475,242.648416,3872.85228,0.8168584888648914,2025-11-07T17:06:10.511074Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""103790240687234737095699152676142014131311497756533101260390078456263895547262"", ""15743141233914609137685133522269780920252104769836470834627742399942350236278""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713735,668685,74940,will-platforma-reupblicana-n-kumpu-guin-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will Platforma Reupblicana “Nô Kumpu Guiné” win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.4195,0.5805,0.625,0.2,0.639,0.439,,0.0235,-0.1035,0.022,40774.93239499994,1.6,574.5108409999999,1714.1699019999994,923.1858,0.5573879865004803,2025-11-07T17:06:11.303206Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""32517085402570583630894072943178533482574684613382710429748822784674211419806"", ""95474474191417848144975748936037341992418991663704257089257001320048665484957""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713744,669799,75515,will-lionel-messi-play-in-the-world-cup,Will Lionel Messi play in the World Cup?,0.976,0.024,0.979,0.973,0.979,0.006,,-0.0005,0.004,0.051,216474.4946689997,339.528939,34452.48188500001,126654.012465,12524.46235,0.8152776509568099,2025-11-07T20:34:33.273Z,2026-07-19T00:00:00Z,True,"['Yes', 'No']","[""20550941771725331680571347086658903669684125790881739884032958313027952340175"", ""75307971507029339609667962963022104184274166121213297913654238914412368722758""]",Sports,,,,,,,,,,,
2026-06-07T11:12:37.713754,670058,75598,nyse-marketwide-circuit-breaker-before-2027,NYSE marketwide circuit breaker before 2027?,0.19,0.81,0.19,0.18,0.2,0.02,,0.015,0.015,-0.015,58612.71629299999,97.12,1936.52819,7372.363166000001,3578.9217,0.9123255177447313,2025-11-07T21:20:55.697808Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10776578084439550181526173165818979034936800182797800156144227188229495479910"", ""47244521176243504831320010374030626206943608425325384795080723420898313839532""]",Business,,,,,,,,,,,
2026-06-07T11:12:37.713763,670370,75684,openai-receives-federal-backstop-for-infrastructure-before-july,OpenAI receives federal backstop for infrastructure before July?,0.1305,0.8695,0.092,0.13,0.131,0.001,0.0075,0.04,-0.007,0.098,108670.33723399961,252.56247199999999,556.8885909999999,4513.401141,12588.52386,0.8798709933149602,2025-11-10T21:59:40.714559Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""2573207755291238620520169357234429566264425244697480836231467818450524491984"", ""45013571873161160860937233081904434980740309297672543874099543889521510161863""]",Science & Tech,,,,,,,,,,,
2026-06-07T11:12:37.713775,675595,78468,will-waymo-launch-in-new-york-city-by-june-30-2026,Will Waymo launch in New York City by June 30 2026?,0.0175,0.9825,0.09,0.006,0.029,0.023,,0.0015,-0.0135,-0.041,15073.843729999997,,,,1594.99904,0.8111574710137947,2025-11-10T23:57:27.146216Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82702733664390000093490088144063868227904350085892176401560413978109433791783"", ""94919586061656342778368927867023971402087344241753041817099058875278248817187""]",,,,,,,,,,,,
2026-06-07T11:12:37.713784,675596,78468,will-waymo-launch-in-washington-dc-by-june-30-2026,Will Waymo launch in Washington DC by June 30 2026?,0.0185,0.9815,0.013,0.01,0.027,0.017,0.0025,0.0025,0.001,-0.036,13194.729532999996,,,,1671.48667,0.8117922566789701,2025-11-10T23:57:26.382305Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""63952359603512671588039100562167629340955465989056994563377753262516997774087"", ""96287738581049146024183091329107508973728646866365490353094692174373142574892""]",,,,,,,,,,,,
2026-06-07T11:12:37.713793,675598,78468,will-waymo-launch-in-nashville-by-june-30-2026,Will Waymo launch in Nashville by June 30 2026?,0.305,0.695,0.25,0.21,0.4,0.19,,0.015,-0.335,-0.615,40752.64575700079,5.42,609.556908,3508.924263000001,700.9473,0.9633679342983069,2025-11-10T23:57:26.891804Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82235058822690583362219470707629045372521563423704354760142153832723491815760"", ""27528872606410613910996375494505716439506777362526595997006771895637542325906""]",,,,,,,,,,,,
2026-06-07T11:12:37.713803,675599,78468,will-waymo-launch-in-dallas-by-june-30-2026,Will Waymo launch in Dallas by June 30 2026?,0.44,0.56,0.18,0.28,0.6,0.32,-0.115,-0.145,-0.265,-0.45,33377.86511099983,,,,582.3465,0.6775607811877242,2025-11-10T23:57:24.126603Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""10927644120847104753918825342289630466326567422653303424859617519108548975512"", ""83259064284428312458482123489453479925448411652549730979324644090441403611835""]",,,,,,,,,,,,
2026-06-07T11:12:37.713813,675600,78468,will-waymo-launch-in-denver-by-june-30-2026,Will Waymo launch in Denver by June 30 2026?,0.089,0.911,0.079,0.079,0.099,0.02,-0.0025,0.0375,0.0205,-0.0275,10689.738303999999,21.0,189.919666,199.158649,408.69693,0.8554898064112118,2025-11-10T23:57:27.401069Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""53569973688291015761411742628954563413545963332714589867640375981612444617694"", ""77164964430450761750101348614055879087868106573652229449267507853276572089970""]",,,,,,,,,,,,
2026-06-07T11:12:37.713824,675601,78468,will-waymo-launch-in-detroit-by-june-30-2026,Will Waymo launch in Detroit by June 30 2026?,0.045,0.955,0.079,0.022,0.068,0.046,-0.045,-0.011,0.0185,0.0195,17872.73068800001,171.42,593.2951499999999,722.8351499999999,1736.35292,0.8284832542822228,2025-11-10T23:57:26.637035Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""112951246296996088942289284555776845449943970543760706864846701172427419005466"", ""6799691188980451721484578675382233471625585084129536475396575932121945367794""]",,,,,,,,,,,,
2026-06-07T11:12:37.713843,675604,78470,will-waymo-operate-in-less-than-5-cities-on-june-30-2026,Will Waymo operate in 5 cities or less on June 30 2026?,0.0495,0.9505,0.091,0.023,0.076,0.053,-0.003,-0.005,0.0275,0.0375,42970.219368999926,,,,1298.07172,0.831289573280358,2025-11-10T23:57:27.66Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""2301962398480611485025774117069620912242200772393666943410166067782607172827"", ""89881013652973505933401227691516984815486416962272685939824780894197589967596""]",,,,,,,,,,,,
2026-06-07T11:12:37.713868,675605,78470,will-waymo-operate-in-6-cities-on-june-30-2026,Will Waymo operate in 6 cities on June 30 2026?,0.0735,0.9265,0.073,0.073,0.074,0.001,,,0.013,-0.01,21794.95021300001,2.387411,436.17078399999997,2443.7968979999996,1251.81599,0.8460936596067907,2025-11-10T23:57:28.713626Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102653122069182575171806170221956520822300612387334865069910372878822694604524"", ""37367300421873421427506986572105692440106751041735908801925122038076453685148""]",,,,,,,,,,,,
2026-06-07T11:12:37.713878,675606,78470,will-waymo-operate-in-7-cities-on-june-30-2026,Will Waymo operate in 7 cities on June 30 2026?,0.258,0.742,0.171,0.206,0.31,0.104,0.0035,0.0275,0.1645,0.1735,14990.338568000016,,,,712.80544,0.9446759950272255,2025-11-10T23:57:28.968456Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68823907279312209295971588701458375518974134082622616979984386583778759970990"", ""100228314619164980717892347024689929831301821542360938623984853033784031311893""]",,,,,,,,,,,,
2026-06-07T11:12:37.713888,675607,78470,will-waymo-operate-in-8-cities-on-june-30-2026,Will Waymo operate in 8 cities on June 30 2026?,0.089,0.911,0.072,0.072,0.106,0.034,0.0405,0.04,0.019,0.039,15553.707934000015,18.110136,581.9659130000001,1409.15941,1456.04008,0.8554898064112118,2025-11-10T23:57:28.459055Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""62481885595006080448403159881140084917309025468421229935725596693360581147905"", ""9115079635214695311974456597647660767725476499628349184006242977412155588902""]",,,,,,,,,,,,
2026-06-07T11:12:37.713898,675608,78470,will-waymo-operate-in-9-cities-on-june-30-2026,Will Waymo operate in 9 cities on June 30 2026?,0.0355,0.9645,0.034,0.035,0.036,0.001,,,-0.039,-0.0535,18509.84058800001,,,,940.80563,0.822530593511344,2025-11-10T23:57:28.204674Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""106585767052493619932179011059910143124373150172920566264706338515188449961441"", ""20500369048360889109326580448089073337849621442710011436720716176466927956925""]",,,,,,,,,,,,
2026-06-07T11:12:37.713908,675609,78470,will-waymo-operate-in-10-cities-on-june-30-2026,Will Waymo operate in 10 cities on June 30 2026?,0.2745,0.7255,0.353,0.214,0.335,0.121,0.008,0.0155,-0.044,0.229,14994.215864000002,10.714282,495.154885,1966.2065789999995,729.37638,0.9516103745514644,2025-11-10T23:57:30.516231Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""112556601880698121410667142387104090678949019766328575392394263008365143703247"", ""11840622330715547237946806997011845215432012790162173931575955241595574922295""]",,,,,,,,,,,,
2026-06-07T11:12:37.713918,675610,78470,will-waymo-operate-in-11-cities-on-june-30-2026,Will Waymo operate in 11 cities on June 30 2026?,0.18,0.82,0.17,0.17,0.19,0.02,,0.005,-0.205,-0.265,23424.822458000002,14.35,1432.9973980000002,4387.428484,1664.2305,0.9071117561683599,2025-11-10T23:57:30.261058Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""112301341215896295950926815860953912723192228131080168008844064431674732802852"", ""70323455644827895879896778135440061560711357803746800121901703990023020928729""]",,,,,,,,,,,,
2026-06-07T11:12:37.713937,675662,78498,washington-commanders-agree-to-name-stadium-after-trump,Washington Commanders agree to name stadium after Trump?,0.0145,0.9855,0.09,0.008,0.021,0.013,-0.0005,,-0.0445,-0.0295,3044.6802610000004,2.0825,182.638054,182.638054,2695.10414,0.8092511978435074,2025-11-11T00:20:24.46Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""27601966694841917960961251896892498011332304187209747178453587866001165773488"", ""60390216528157029440342636134207891973542047549304882602354573391655500936261""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713946,676450,73897,will-stephen-miller-leave-the-trump-administration-before-2027,Will Stephen Miller leave the Trump administration before 2027?,0.255,0.745,0.25,0.22,0.29,0.07,-0.015,-0.015,-0.06,-0.06,1269.2483560000003,,,,3557.5864,0.9433739770288437,2025-11-11T16:22:28.828093Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40845649354377142997902254878317333638668372058241646859156879750979054661065"", ""13030477206902189797807804752806834944034918137166543162721690710900521744014""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.713956,676451,78468,will-waymo-launch-in-london-by-june-30-2026,Will Waymo launch in London by June 30 2026?,0.0365,0.9635,0.216,0.015,0.058,0.043,0.0005,0.001,-0.003,-0.0295,7907.953862,2.2859999999999996,19.696,1882.0960000000002,1394.65613,0.8231589176201076,2025-11-11T16:24:08.729632Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52230336476819183634131630379506763945656941481748456840623332270034430230150"", ""45163655672833822799258099383813097354625355306722140844741384786116574836888""]",,,,,,,,,,,,
2026-06-07T11:12:37.713969,676517,78999,standx-fdv-above-800m-one-day-after-launch-732-932-813-941-568,StandX FDV above $800M one day after launch?,0.175,0.825,0.16,0.16,0.19,0.03,,,-0.005,,330938.2481890001,,,,13923.1782,0.9044657998869418,2025-11-11T17:08:59.298Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""27593724022764100685887234049256040746913331911665804076211692878748328505706"", ""8373113479316390957622467208139928596567470033682060455246952917636419713613""]",,,,,,,,,,,,
2026-06-07T11:12:37.713978,676518,78999,standx-fdv-above-1b-one-day-after-launch-758-887-458-572-867,StandX FDV above $1B one day after launch?,0.145,0.855,0.11,0.12,0.17,0.05,,,0.025,-0.005,389841.6847649999,,,,15298.6949,0.8880797495615106,2025-11-11T17:09:01.314Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""67915997832395216334301670385675991359862233464023518284170016683759323244746"", ""36803937831442870350292738395325650410988533856055834063276962702106239107852""]",,,,,,,,,,,,
2026-06-07T11:12:37.713987,676519,78999,standx-fdv-above-2b-one-day-after-launch-143-135-174-596-974,StandX FDV above $2B one day after launch?,0.0695,0.9305,0.041,0.045,0.094,0.049,-0.0005,-0.0005,0.0235,0.005,126004.65481400004,,,,10385.19581,0.8436467389573497,2025-11-11T17:08:59.043Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91704314893926682630262173189323479507523654326811286212694227574250670939827"", ""70022541992120536775187637479128313929126330883371579437223345309025930694214""]",,,,,,,,,,,,
2026-06-07T11:12:37.713997,676520,78999,standx-fdv-above-3b-one-day-after-launch-573-228-889-488-762,StandX FDV above $3B one day after launch?,0.0275,0.9725,0.025,0.024,0.031,0.007,,-0.0005,-0.0035,-0.0025,179287.24791199993,,,,12428.7427,0.8174902028908497,2025-11-11T17:08:59.553Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""20265140889081186440001276801030712703463995633847558411246113688048412640821"", ""101328993232699978160973014215836518343614430937384550974567536142114439913022""]",,,,,,,,,,,,
2026-06-07T11:12:37.714008,676739,79041,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,Will NVIDIA be the largest company in the world by market cap on December 31?,0.68,0.32,0.69,0.67,0.69,0.02,,0.045,0.045,0.095,606243.5311570022,1509.7326189999999,45636.60146599997,106376.64080699995,65097.6698,0.9686168151879117,2025-11-12T21:16:56.414786Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11876606915924142133615854761923277060697657209957870741155164849437788272266"", ""114033095271617070714983865791504478906266507670567428753203001241312040895286""]",Business,,,,,,,,,,,
