timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-04T06:46:28.884669,637456,60491,ink-fdv-above-500m-one-day-after-launch-253-778,Ink FDV above $500M one day after launch?,0.735,0.265,0.73,0.73,0.74,0.01,,,0.01,0.345,267293.1545469995,18.74,988.2783730000001,29392.467657000005,8819.9957,0.9476651898884124,2025-10-16T15:23:20.975Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""111038777903810500955184501816954346973829614534020117303301259782775956752807"", ""108830332357648093614878097095693133437816733704835183274262063910374798976168""]",,,,,,,,,,,,
2026-05-04T06:46:28.884679,637457,60491,ink-fdv-above-1b-one-day-after-launch-289-587,Ink FDV above $1B one day after launch?,0.405,0.595,0.4,0.4,0.41,0.01,,,-0.04,0.2,173362.88666999986,808.4,4165.153066,20571.179928000005,11084.5773,0.9910557221079755,2025-10-16T15:23:20.632Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""1669403929476904842828383184875082532297077185996813535692439685266884704967"", ""20044115650716430426965705049717303626014883755010628726585624665838456945972""]",,,,,,,,,,,,
2026-05-04T06:46:28.884688,637910,60692,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Will Mitch McConnell step down from the Senate before his term ends?,0.205,0.795,0.2,0.2,0.21,0.01,,,,-0.005,112364.78014899993,,,,13711.1755,0.91994204365125,2025-10-17T21:26:50.709163Z,2027-01-03T00:00:00Z,True,"['Yes', 'No']","[""79397895660526576528066965797785113521241099187839967306891454236823723226031"", ""6176387069967725418539368518279260352303182827227966329832868478861860932409""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.884702,643776,63296,nba-2025-26-coach-of-the-year-joe-mazzulla,Will Joe Mazzulla win the 2025–2026 NBA Coach of the Year?,0.9485,0.0515,0.943,0.938,0.959,0.021,0.0015,0.0085,-0.0115,0.577,357837.4717140002,2112.8078339999997,121137.30407600007,274388.65505900024,22428.0574,0.8325339273185393,2025-10-22T07:21:17.504006Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""87797946792113400707761653129203429160057688473427076356900820417758600701647"", ""80125206209112034683711507934407223729863793763873032045487415491167430202066""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884712,643794,63296,nba-2025-26-coach-of-the-year-jb-bickerstaff,Will JB Bickerstaff win the 2025–2026 NBA Coach of the Year?,0.0405,0.9595,0.039,0.039,0.042,0.003,0.0005,-0.0285,0.014,-0.5745,490505.04663299985,2374.7684639999998,122238.46603899993,274563.254137,13060.86863,0.8256682081204055,2025-10-22T07:21:24.094825Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""19063193541024384703688685779087142926481547676681055667364352656903314720497"", ""67570763617060578510273028417146614307327932252436627895576831704953827352137""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884722,643797,63296,nba-2025-26-coach-of-the-year-mitch-johnson,Will Mitch Johnson win the 2025–2026 NBA Coach of the Year?,0.0105,0.9895,0.019,0.002,0.019,0.017,,0.006,0.001,-0.039,302541.3102929997,9781.080840999999,58626.05450800002,217183.64321,24614.40113,0.8067051720490372,2025-10-22T07:21:24.349542Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""25475523485165949975510012377759235530663609002114542535065321675093084569420"", ""61176411792307069682087867455827081841465614685733318866140415916573316178793""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884733,644510,25391,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",0.095,0.905,0.1,0.09,0.1,0.01,0.005,0.005,-0.01,0.025,53593.77773499999,16.0,2381.089147,13875.691844000003,14469.3282,0.8590880780051975,2025-10-22T15:44:39.980441Z,,True,"['Yes', 'No']","[""22727676348515372003751667928661129938953357934816532759741382381194930135311"", ""113257680533063586788985346494216055424581457988687762525815116425152066513696""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.884745,644804,39836,french-election-called-by-june-30-2026-532,"French election called by June 30, 2026?",0.025,0.975,0.098,0.023,0.027,0.004,-0.0125,-0.01,-0.024,-0.035,77389.75035399992,714.4737770000002,1131.231462,4285.904668,2949.69169,0.815910249872514,2025-10-22T17:49:02.278Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""42714919969933366092853780460994007110779633356080906344513267969458105781543"", ""51562348485981978738578641774360357655214251727287979008200732521608017000404""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.884756,645258,63699,nhl-2025-26-hart-memorial-trophy-connor-mcdavid,Will Connor McDavid win the 2025–2026 NHL Hart Memorial Trophy?,0.555,0.445,0.547,0.481,0.629,0.148,0.005,0.065,0.19,0.5075,51264.012566000005,502.963458,2066.849934,18509.386640999994,788.00485,0.9969841230278408,2025-10-22T22:56:50.343131Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""21394167357500603181212502140196073893065181333116203326786981629369696532523"", ""20073800685558759303660962820334700704834160129803580901238551590528739199579""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884766,645259,63699,nhl-2025-26-hart-memorial-trophy-nathan-mackinnon,Will Nathan MacKinnon win the 2025–2026 NHL Hart Memorial Trophy?,0.18,0.82,0.18,0.16,0.2,0.04,-0.005,,,-0.3,68617.09354400006,1198.0239339999998,2329.6119229999995,40131.82325300001,2995.1675,0.9071117561683599,2025-10-22T22:56:51.109032Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78142476675660650938412679070211486857176292881381262702831663639405938744130"", ""108541234101351671937072032894899117134118368899235197697256196838214884896328""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.884812,645262,63699,nhl-2025-26-hart-memorial-trophy-nikita-kucherov,Will Nikita Kucherov win the 2025–2026 NHL Hart Memorial Trophy?,0.2885,0.7115,0.294,0.273,0.304,0.031,0.03,-0.004,-0.117,-0.103,41698.37528200001,1166.678714,2142.7870169999997,16770.139322,579.36611,0.9571830485753646,2025-10-22T22:56:51.620812Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77661796143125223011856602009926646675803162191537876275539551865017529054309"", ""69379252141195508125589521700427962304873367597229910411989015082009029266479""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.885158,645298,63699,nhl-2025-26-hart-memorial-trophy-macklin-celebrini,Will Macklin Celebrini win the 2025–2026 NHL Hart Memorial Trophy?,0.036,0.964,0.022,0.024,0.048,0.024,0.0155,0.016,0.0175,-0.084,65331.586228000015,1956.766611,6752.554328,25367.293517,5590.84791,0.8228448048870399,2025-10-22T22:57:07.260287Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""113139022536756452315820851486858159389355522004367527278044655230070945279720"", ""18740470652946824913483599891829812551547794014034912335809199406109545957567""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.885905,645397,63700,nhl-2025-26-calder-memorial-trophy-matthew-schaefer,Will Matthew Schaefer win the 2025–2026 NHL Calder Memorial Trophy?,0.9855,0.0145,0.982,0.982,0.989,0.007,,0.001,-0.0025,0.0005,33029.21705400001,5.0,1168.50189,8115.34758,5759.37691,0.8092511978435074,2025-10-22T22:56:04.501969Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""55457548369078898617454176217243901449547779855636228877953452307715739191720"", ""79316702507795870367970299865435632977557488418391051471746514112745465524704""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.886640,645499,63701,nhl-2025-26-frank-j-selke-trophy-sam-reinhart,Will Sam Reinhart win the 2025–2026 NHL Frank J. Selke Trophy?,0.0265,0.9735,0.002,,0.053,0.053,,-0.0165,0.007,-0.0065,1103.278,,,,259.14664,0.8168584888648914,2025-10-22T23:45:08.320002Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""54934942159259834318869898868803692403799092452563112946418252201837041504607"", ""76385432379001840978676359363078886688616448146201180336759570530051874476818""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.886659,645501,63701,nhl-2025-26-frank-j-selke-trophy-anthony-cirelli,Will Anthony Cirelli win the 2025–2026 NHL Frank J. Selke Trophy?,0.0205,0.9795,0.028,0.012,0.029,0.017,0.003,-0.0075,0.0065,-0.0135,7734.191411000004,44.36,418.22,2765.33,2083.11174,0.8130608468313291,2025-10-22T23:45:10.117443Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""16960335342699399480482869302503994373390947910970511832365469641603979168387"", ""78442641619910546773259438292877669685354686260674296362737240198667947644622""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.886786,645512,63701,nhl-2025-26-frank-j-selke-trophy-jordan-staal,Will Jordan Staal win the 2025–2026 NHL Frank J. Selke Trophy?,0.058,0.942,0.003,,0.116,0.116,0.027,-0.0025,0.0575,0.0515,1139.4846659999998,,,,358.30624,0.8365652638024903,2025-10-22T23:45:13.815318Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""20697186160600728412755019349291128160149938789766447548505250652323100989856"", ""1423439887669272170318947384770567054448988912527960667286542584049731775339""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.886798,645513,63701,nhl-2025-26-frank-j-selke-trophy-nick-suzuki,Will Nick Suzuki win the 2025–2026 NHL Frank J. Selke Trophy?,0.94,0.06,0.93,0.93,0.95,0.02,,0.04,0.105,0.045,2114.5453100000004,70.53999999999999,129.871262,854.188718,335.7044,0.8378016085790885,2025-10-22T23:45:13.305453Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""44430034882608986968833674239667702515771826012807200520231222353687747229852"", ""53019135330474987138984242391702117380391115922129267217180806962458974825907""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.886827,645516,63701,nhl-2025-26-frank-j-selke-trophy-sebastian-aho,Will Sebastian Aho win the 2025–2026 NHL Frank J. Selke Trophy?,0.0365,0.9635,0.023,0.002,0.071,0.069,-0.003,-0.0255,-0.084,-0.0095,24818.963259000004,44.36,54.36,360.004095,752.79044,0.8231589176201076,2025-10-22T23:45:13.560646Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""43153502425783453002943508134508154065319667400570035378738656551598140021580"", ""57642834389079905086030826273801100424198272834350806166433341440028989044573""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.886875,645521,63701,nhl-2025-26-frank-j-selke-trophy-valeri-nichushkin,Will Valeri Nichushkin win the 2025–2026 NHL Frank J. Selke Trophy?,0.0265,0.9735,0.001,,0.053,0.053,,-0.0305,-0.014,0.0185,1688.45,,,,263.03043,0.8168584888648914,2025-10-22T23:45:17.058653Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""7951078624010186714118897416888308335261704897941320634812226604028351805132"", ""10307100517863417197261214604416765595219250237997777188017921068533997912278""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887013,645567,63702,nhl-2025-26-jack-adams-award-lindy-ruff,Will Lindy Ruff win the 2025–2026 NHL Jack Adams Award?,0.927,0.073,0.89,0.89,0.964,0.074,0.0005,0.0605,0.0565,0.399,7402.021127999992,261.62,390.901917,4014.976219999999,324.86921,0.8457882704391079,2025-10-22T23:44:53.795174Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""87961171625727925908149634947462881361941181678207258127442709840627516609223"", ""39165675802769840040802826644079334462260174203930291375044029392912639011718""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887023,645572,63702,nhl-2025-26-jack-adams-award-jon-cooper,Will Jon Cooper win the 2025–2026 NHL Jack Adams Award?,0.1155,0.8845,0.045,0.001,0.23,0.229,-0.017,0.052,0.061,-0.275,5013.123821999999,10.020862,608.0908619999999,2985.7168560000005,288.47906,0.6716962573842483,2025-10-22T23:44:56.690086Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""25267853080363569038111095254637518805732445804076226682441339137592105187205"", ""57732056698624250238523908976680274205602944031264072168422572126731910921062""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887032,645579,63702,nhl-2025-26-jack-adams-award-dan-muse,Will Dan Muse win the 2025–2026 NHL Jack Adams Award?,0.033,0.967,0.008,0.018,0.048,0.03,0.001,0.0065,0.0065,-0.1095,4082.8758580000003,10.0,123.005,1968.371027,183.05667,0.8209580744920938,2025-10-22T23:44:58.443929Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""969860152877873520987435554236962060047035621710273389194172446735064584610"", ""99369888698051159132462407474117314360224927684268788092006256192632337851928""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887043,645609,63703,nhl-2025-26-james-norris-memorial-trophy-cale-makar,Will Cale Makar win the 2025–2026 NHL James Norris Memorial Trophy?,0.057,0.943,0.034,0.034,0.08,0.046,-0.006,0.0035,0.003,-0.003,58609.80195800002,273.636205,333.636205,2614.0718759999995,498.84072,0.835946362337607,2025-10-22T23:48:02.014083Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""94282771322548135295116064303153310090090900045760019436884411170977004406515"", ""45961452737492202543522021967011183308850194209666843221721602830829531187796""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887053,645610,63703,nhl-2025-26-james-norris-memorial-trophy-quinn-hughes,Will Quinn Hughes win the 2025–2026 NHL James Norris Memorial Trophy?,0.0115,0.9885,0.003,0.003,0.02,0.017,0.003,0.004,0.005,-0.006,7860.59289,19.002,309.822,5203.764633000001,819.54352,0.8073421308059757,2025-10-22T23:48:01.50362Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""104773695766526784379878085777562587491180286402459083974324895248198295315863"", ""10838269289898990055154840078607385977027897908417184181594948183375597642432""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887063,645611,63703,nhl-2025-26-james-norris-memorial-trophy-zach-werenski,Will Zach Werenski win the 2025–2026 NHL James Norris Memorial Trophy?,0.8675,0.1325,0.911,0.84,0.895,0.055,-0.0075,0.131,0.023,0.066,9038.332217000001,553.13557,825.206774,4642.305122999999,213.64758,0.88101360615388,2025-10-22T23:48:01.759234Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""56763508547063955354221999629247575197727009786049936188918163795214973078134"", ""97199753238463174845912816312074760697474383354776771472662823258305187301433""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887073,645612,63703,nhl-2025-26-james-norris-memorial-trophy-rasmus-dahlin,Will Rasmus Dahlin win the 2025–2026 NHL James Norris Memorial Trophy?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.0065,0.0085,4637.259994999999,19.0101,184.1601,1953.4747909999994,433.19866,0.8067051720490372,2025-10-22T23:48:03.4789Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35428775353896913252600870122580700778805571347392643677923878525276292176505"", ""85310947813261518982659098504738940646474857486412535385428368134429773473001""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887103,645615,63703,nhl-2025-26-james-norris-memorial-trophy-evan-bouchard,Will Evan Bouchard win the 2025–2026 NHL James Norris Memorial Trophy?,0.1,0.9,0.03,0.08,0.12,0.04,0.0135,-0.0285,0.022,-0.072,24725.117390000003,35.0,143.7238,5725.877901999999,596.64903,0.8620689655172414,2025-10-22T23:48:06.261088Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""103749470963097468585798665033016796411720367130930769367423420065847655355262"", ""25369230188598403860082745129379192384683263260540920945068536227856151589157""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887123,645617,63703,nhl-2025-26-james-norris-memorial-trophy-lane-hutson,Will Lane Hutson win the 2025–2026 NHL James Norris Memorial Trophy?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.0035,0.0035,5080.197225,19.0,474.76,2825.382761,1333.02698,0.8067051720490372,2025-10-22T23:48:06.516787Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""111329378997604915302526792191612098277430277530888226342570019475413784039922"", ""61973953349895014765646092614233243200619981607955785532781513234687664114057""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887690,645803,63705,nhl-2025-26-vezina-trophy-andrei-vasilevskiy,Will Andrei Vasilevskiy win the 2025–2026 NHL Vezina Trophy?,0.9345,0.0655,0.929,0.929,0.94,0.011,,0.0425,0.025,0.242,5390.042905,92.260271,339.633399,1349.4777319999998,229.9336,0.8411912866882951,2025-10-22T23:48:43.739125Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""43024052469211442575999255747198957079115931469294286182782929904430476149358"", ""27131799273011562208340382528098604253698003187373512104380741247648126405990""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887699,645806,63705,nhl-2025-26-vezina-trophy-ilya-sorokin,Will Ilya Sorokin win the 2025–2026 NHL Vezina Trophy?,0.0395,0.9605,0.033,0.017,0.062,0.045,-0.0005,,0.021,-0.329,5453.090245000002,,,,592.19234,0.8250414944306605,2025-10-22T23:48:45.498743Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68590158857515381619140707912476590318829339794037903061669862379304381132378"", ""19819820867857871527685142798949848148584416681948473556257229206428360664130""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887708,645812,63705,nhl-2025-26-vezina-trophy-jeremy-swayman,Will Jeremy Swayman win the 2025–2026 NHL Vezina Trophy?,0.0225,0.9775,0.02,0.02,0.025,0.005,,-0.002,-0.0125,-0.001,2791.368853,,,,352.05181,0.8143281029717886,2025-10-22T23:48:47.474227Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""50380095486949724431876713067991591029374522903234907163649972398827584551349"", ""111786177186831134606644217238675489903825299113506086557322199322249352053093""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.887723,648378,64726,billionaire-one-time-wealth-tax-on-california-ballot,Billionaire one-time wealth tax on California ballot?,0.895,0.105,0.9,0.89,0.9,0.01,,,-0.04,0.2,120830.45407099614,213.82666,8542.247421999999,34399.08551900003,14609.7573,0.865033195648883,2025-10-24T19:48:59.245874Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""99856222210824511753934292062029650226077573071941153542799123525263447880769"", ""73956621909251011065593172856742029521675544993382445046034257023162633767511""]",,,,,,,,,,,,
2026-05-04T06:46:28.887734,648383,64731,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,0.435,0.565,0.43,0.43,0.44,0.01,,,,0.1,3187347.2855209634,494.200791,95586.90170300003,342092.91031299945,129531.1577,0.9957927755234136,2025-10-24T19:49:02.306Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""38487155026041533062980821872238023790862908049855818921747904019478875496931"", ""7330556727383706468662351173040823924339817877848787483691015397124505109410""]",Politics,7580.3,114890.11,-0.8762,0.01,4077.93,0.99,10015.17,140097.77,86682.09,36.0,33.0
