timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T03:24:19.075809,564199,32755,will-the-philadelphia-76ers-win-the-nba-eastern-conference-finals,Will the Philadelphia 76ers win the NBA Eastern Conference Finals?,0.0225,0.9775,0.023,0.022,0.023,0.001,,0.007,0.011,0.008,697857.5870310036,5474.97879,80478.80192199998,144797.694709,59194.80751,0.8143281029717886,2025-07-17T12:14:42.596043Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""50692628443801018513325614545746863026982626993302787461752145605052144027838"", ""407336258606092316833789781486672854343361331985279263948001098476429338355""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075820,564200,32755,will-the-boston-celtics-win-the-nba-eastern-conference-finals,Will the Boston Celtics win the NBA Eastern Conference Finals?,0.4115,0.5885,0.407,0.41,0.413,0.003,0.004,0.006,0.031,0.047,859726.8738840013,14444.351735999999,70391.06940600004,263397.1332449998,69923.12879,0.9922286174112805,2025-07-17T12:14:52.624279Z,2026-06-13T00:00:00Z,True,"['Yes', 'No']","[""76284775424209240264542352208573338636556198300439966875308967535434111103074"", ""100637244310881573755436157770787626078576925658681383187976739528804051076924""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075840,564210,32756,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,0.655,0.345,0.65,0.65,0.66,0.01,,-0.005,0.09,0.155,630107.9081290007,6318.986017000001,83150.83187899998,191030.0641719999,123449.3441,0.9765386587241522,2025-07-17T12:15:02.471079Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""105874436620923713168019020245858616944322383958692280683224180064376992665538"", ""99090575764168515106846034355559221659446459726226331415265571662541577404217""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075850,564211,32756,will-the-denver-nuggets-win-the-nba-western-conference-finals,Will the Denver Nuggets win the NBA Western Conference Finals?,0.07,0.93,0.08,0.06,0.08,0.02,-0.025,-0.045,-0.055,-0.045,273119.74413399975,28253.716142,131729.11247799988,199478.66080999986,104944.3184,0.8439530762089628,2025-07-17T12:15:04.720823Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""108398074540970095314518325646490765619963623062982966676789014794361479719637"", ""43170275142221009353422030887889021736789320266319713573275959458622816906336""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075874,564213,32756,will-the-los-angeles-lakers-win-the-nba-western-conference-finals,Will the Los Angeles Lakers win the NBA Western Conference Finals?,0.045,0.955,0.044,0.044,0.046,0.002,-0.0005,0.007,0.0245,-0.0145,2100507.8187439996,15011.312075,141136.30673000013,599952.8165759991,142744.55458,0.8284832542822228,2025-07-17T12:15:07.478452Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""92156510891798873020497715268024772851858076229893943637545856397683791106647"", ""54786552848980376352720377975332354854555349922329613372499911889470511416772""]",Sports,814.53,12519480.78,-0.9999,0.001,261787.98,0.999,5007104.98,383487.98,12147104.98,28.0,88.0
2026-04-24T03:24:19.075885,564214,32756,will-the-minnesota-timberwolves-win-the-nba-western-conference-finals,Will the Minnesota Timberwolves win the NBA Western Conference Finals?,0.0545,0.9455,0.048,0.049,0.06,0.011,0.022,0.0315,0.033,0.0175,583494.5026890006,8990.743549,119858.43735599995,215819.06955600003,67075.39097,0.8343970156956337,2025-07-17T12:15:09.668533Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""80564199933198063686735983682931201091805047291421501140508185910743468318376"", ""49028495687486892054365092594166410364434486278679913735039487330259821983425""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075894,564218,32756,will-the-san-antonio-spurs-win-the-nba-western-conference-finals,Will the San Antonio Spurs win the NBA Western Conference Finals?,0.1595,0.8405,0.159,0.159,0.16,0.001,,0.002,-0.057,-0.0645,1052273.331123001,2569.553081,93459.96471099996,433013.6162260001,55954.07993,0.8961053246354364,2025-07-17T12:15:11.386053Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""6842047670820419171425914468337077680927367717837404858652329372722501774629"", ""27815004243594045632881165458415700890962215209489505987194656563693307762869""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075915,564223,32756,will-the-portland-trail-blazers-win-the-nba-western-conference-finals,Will the Portland Trail Blazers win the NBA Western Conference Finals?,0.015,0.985,0.012,0.011,0.019,0.008,,0.0115,0.009,0.009,538796.8658879997,22441.563208999996,198233.99008500006,351983.9529210002,144742.99925,0.8095691068428829,2025-07-17T12:15:24.77952Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""77648433824716730185008177852682080573261442860361580435966309914289533557558"", ""71658865139100718325004751184998984223725344931660085103377885379501982607467""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075925,565064,33228,will-the-republicans-win-the-2028-us-presidential-election,Will the Republicans win the 2028 US Presidential Election?,0.385,0.615,0.38,0.38,0.39,0.01,,,,-0.04,952278.0089289965,61.354192,4255.068977000002,93567.50890600012,567570.095,0.9869476177551876,2025-07-18T17:30:54.28002Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""67109747366255871599717338045111308888043498275177238365560740200996017915657"", ""103845791232328975452762372781150730610824357544180691092497335946993481308222""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075935,565065,33228,will-the-democrats-win-the-2028-us-presidential-election,Will the Democrats win the 2028 US Presidential Election?,0.605,0.395,0.61,0.6,0.61,0.01,,,,0.03,729845.6866929992,110.084917,8048.293012999998,87037.98564400003,226268.4152,0.9890952251428006,2025-07-18T17:30:53.297931Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""49084048476353771153083262278964615095037480324537117350127265918750912547378"", ""1376044590327709616459174469529480611299625159235587466149878628404281805565""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.075946,566136,33506,will-psg-win-the-202526-champions-league,Will PSG win the 2025–26 Champions League?,0.265,0.735,0.26,0.26,0.27,0.01,,0.01,0.01,0.14,7048268.161246036,133806.067719,537665.1082910004,2305490.3088989845,320249.3785,0.9476651898884124,2025-07-28T16:37:10.053306Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""104259436423064082971150541232006260758664018969024622611484550356541952860834"", ""17522237181479319953129418683394157683167669858670412329571078616243234898741""]",Sports,2918.53,2258776.58,-0.9974,0.01,111456.0,0.99,2110395.71,154807.0,2134902.65,24.0,52.0
2026-04-24T03:24:19.075959,566140,33506,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0.265,0.735,0.26,0.26,0.27,0.01,,-0.01,-0.01,-0.01,4857905.486559177,8026.410840999999,190605.3203130013,1557812.754606992,518418.4049,0.9476651898884124,2025-07-28T16:37:14.126253Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",Sports,5473.92,1300800.15,-0.9916,0.01,60262.0,0.99,1110321.06,96828.0,1218248.11,25.0,55.0
2026-04-24T03:24:19.075969,566142,33506,will-bayern-munich-win-the-202526-champions-league,Will Bayern Munich win the 2025–26 Champions League?,0.355,0.645,0.35,0.35,0.36,0.01,,,0.01,0.13,5325869.314859926,12643.165903,276947.06093799754,2229416.9026770107,431416.3814,0.9794079478954972,2025-07-28T16:37:15.092303Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",Sports,88.7,1315865.29,-0.9999,0.01,2500.0,0.99,1110983.81,3208.0,1212964.04,31.0,48.0
2026-04-24T03:24:19.075980,566146,33506,will-atletico-madrid-win-the-202526-champions-league,Will Atletico Madrid win the 2025–26 Champions League?,0.115,0.885,0.115,0.114,0.116,0.002,-0.0005,0.0005,-0.003,0.0825,22043656.414769728,145571.444094,2902851.986550999,13765195.782228023,289237.5597,0.8709094471902284,2025-07-28T16:37:18.125439Z,2026-05-31T00:00:00Z,True,"['Yes', 'No']","[""39199930181061027002976945656289590914091865583643541107948177704448092689848"", ""27446117479784640697574527032292820989191318340119712250294208229142056414640""]",Sports,305.39,21108813.69,-1.0,0.001,32033.21,0.999,21006200.34,146343.21,21123754.91,51.0,98.0
2026-04-24T03:24:19.076205,566187,33507,will-arsenal-win-the-202526-english-premier-league,Will Arsenal win the 2025–26 English Premier League?,0.425,0.575,0.43,0.42,0.43,0.01,,,-0.17,-0.45,10607459.236830825,53424.23668799999,1022867.1696529987,2568654.673086995,326744.4654,0.9944064636420137,2025-07-24T00:08:11.054883Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""71634047218945647363395171891674404459556716906851450020664198669471161667814"", ""110702402419434606997240498590139657923776420245193392095489394526960556962226""]",Sports,6129.82,173838.8,-0.9319,0.01,167117.85,0.99,100682.64,196439.27,168818.13,32.0,39.0
2026-04-24T03:24:19.076216,566188,33507,will-manchester-city-win-the-202526-english-premier-league,Will Manchester City win the 2025–26 English Premier League?,0.565,0.435,0.57,0.56,0.57,0.01,-0.005,-0.01,0.16,0.44,11441115.361621978,50924.46093600001,744722.6696740023,2161682.026407066,459381.2136,0.9957927755234136,2025-07-24T00:08:11.308063Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""78140458432174397862436707256368409182467606418188760097873260862383336868084"", ""35557505468942422215419202181286909041351037263532118361009530538680475882313""]",Sports,6148.85,258630.39,-0.9536,0.01,11709.81,0.99,232455.44,34443.81,251186.42,33.0,34.0
2026-04-24T03:24:19.076246,566227,33509,will-real-madrid-win-the-202526-la-liga,Will Real Madrid win the 2025–26 La Liga?,0.045,0.955,0.05,0.044,0.046,0.002,-0.0025,0.016,0.027,-0.17,2367183.837219014,61863.44757800001,122581.93336600008,577677.3701940003,57175.17768,0.8284832542822228,2025-07-28T16:27:47.524034Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""88657857917663921842097927058013051966750383205171131721194307619909198186324"", ""88014215279768883204444335352790817853938492912441294789310865378166990386734""]",Sports,3829.21,11105234.33,-0.9993,0.001,614151.99,0.999,11006565.03,1581096.22,11097101.01,25.0,62.0
2026-04-24T03:24:19.076257,566228,33509,will-barcelona-win-the-202526-la-liga,Will Barcelona win the 2025–26 La Liga?,0.952,0.048,0.954,0.95,0.954,0.004,-0.001,-0.0155,-0.0225,0.167,2360792.393076984,16583.290448,66724.30653999999,344643.29386799963,42255.22406,0.8303551262804076,2025-07-28T16:36:42.782836Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""1695215349928671243344999351502140335726593419457848711650326512058710392429"", ""75520501144098352823148314621752649390426620045830907105011182051314236077340""]",Sports,5165.74,64257.6,-0.8512,0.001,9560.0,0.999,7184.99,89256.0,62927.76,53.0,37.0
2026-04-24T03:24:19.076310,566731,33699,will-psg-win-the-202526-french-ligue-1,Will PSG win the 2025–26 French Ligue 1?,0.9575,0.0425,0.956,0.955,0.96,0.005,,0.0035,-0.0075,0.0375,168339.03280900008,137.86281100000005,7332.311776999996,27189.818002000018,29043.31234,0.8269203934073772,2025-07-28T16:57:45.86036Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""37247697796314054477445671418600147171468572907588144854814679003872920679597"", ""20315849019989275857944434868697100540813940030086198846968620604723658122014""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.076341,566737,33699,will-lens-win-the-202526-french-ligue-1,Will Lens win the 2025–26 French Ligue 1?,0.042,0.958,0.038,0.04,0.044,0.004,,0.004,0.018,-0.019,13581023.896010032,230.33255299999996,14630.800957000003,79307.10536799997,35181.78258,0.8266075036122748,2025-07-28T16:57:49.718737Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""106893482875330829332347425550558141013488263650384566003078374608472351519383"", ""32562890083332327801535125145831767630420757200775626196821202901319165279557""]",Sports,222.46,2224050.26,-0.9998,0.001,63390.99,0.999,2106570.0,65323.99,2196630.0,16.0,56.0
2026-04-24T03:24:19.076383,566760,33705,will-trump-pardon-ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,0.095,0.905,0.08,0.09,0.1,0.01,,0.03,0.02,0.02,552038.2645650023,8662.264243,11461.190510999999,46530.29518800009,18644.8952,0.8590880780051975,2025-07-23T05:18:08.473Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""703229116919803457142440034780425874346022451261358752931225117413237404457"", ""71144742975537017512904527392353107518472601816123355990566837993879064231255""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.076413,567561,34038,will-the-next-prime-minister-of-hungary-be-pter-magyar,Will the next Prime Minister of Hungary be Péter Magyar?,0.9885,0.0115,0.988,0.988,0.989,0.001,,0.003,0.002,0.3535,22251035.264758863,264858.74126199994,1001533.9318720013,18404487.94231084,472505.77929,0.8073421308059757,2025-07-24T22:00:07.54Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""94192784911459194325909253314484842244405314804074606736702592885535642919725"", ""114802065330196313748583636362219556679241104184345158405411161275523811071216""]",Politics,15183.9,295526.41,-0.9023,0.001,2102220.31,0.999,120480.12,2747260.31,258191.19,81.0,11.0
2026-04-24T03:24:19.076467,567621,34044,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,0.0745,0.9255,0.075,0.074,0.075,0.001,,-0.001,-0.012,-0.0335,23356220.824864004,335460.3321659998,2286299.098299,11036902.180288991,979680.53133,0.846704024659408,2025-07-24T23:37:56.3Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""94559586571241563470235664821564670251180951772614764383113614156422396181162"", ""90772332434487149264114862115632028379978765245278600275169585501290867536237""]",Global Politics,21582.07,2824221.38,-0.9848,0.001,11274169.16,0.999,2347452.13,13000746.23,2759614.61,65.0,182.0
2026-04-24T03:24:19.076478,567687,34050,russia-x-ukraine-ceasefire-before-2027,Russia x Ukraine ceasefire by end of 2026?,0.255,0.745,0.26,0.25,0.26,0.01,,-0.005,-0.01,-0.08,14502613.985482976,49029.688754999996,283348.8427869998,2509896.4735210235,477986.7672,0.9433739770288437,2025-07-24T23:38:05.189Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104071616575689490708756996503755160411785604144351427331378560378097635400347"", ""27911616648163853231017805596118911526202185567944724228908312975649746722206""]",Global Politics,85999.69,1350779.97,-0.8803,0.01,1851554.5,0.99,1140213.51,3187367.48,1320268.61,25.0,69.0
2026-04-24T03:24:19.076488,567688,34051,netanyahu-out-before-2027-684-719-226,Netanyahu out by end of 2026?,0.435,0.565,0.42,0.43,0.44,0.01,0.005,0.005,0.09,,1157407.0024810175,3229.422745,81368.61801600005,726771.5860530017,57181.1817,0.9957927755234136,2025-07-24T23:38:14.261Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""114694726451307654528948558967898493662917070661203465131156925998487819889437"", ""66255671088804707681511323064315150986307471908131081808279119719218775249892""]",,,,,,,,,,,,
2026-04-24T03:24:19.076499,567689,34052,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,0.155,0.845,0.15,0.15,0.16,0.01,,-0.01,-0.015,-0.06,2145269.8256809926,2168.7023779999995,15352.445295999994,213271.48201899912,77797.7348,0.8936350841134023,2025-07-24T23:37:37.149Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""108187737663325442737199857734058032845728149267925579081973309839049299838520"", ""12238337804021350373072513606997115174826680613156170611182546081135779794915""]",Politics,8739.21,131632.33,-0.8755,0.01,513159.96,0.99,20205.0,577597.03,109577.68,15.0,72.0
2026-04-24T03:24:19.076509,567690,34053,erdoan-out-before-2027,"Erdoğan out by December 31, 2026?",0.105,0.895,0.1,0.1,0.11,0.01,,-0.01,-0.01,-0.02,348913.6168010037,980.764274,12720.825377000003,94512.08805500004,47166.9606,0.865033195648883,2025-07-24T23:37:48.242Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""60482166031720291380868655057144166386114272673178755337360544583400474201659"", ""36584990740430575779853916178487409250519468755041580140068769472851047579138""]",,,,,,,,,,,,
2026-04-24T03:24:19.076520,568116,34348,will-trump-be-impeached-by-december-31-2026,Will Trump be impeached by end of 2026?,0.13,0.87,0.14,0.12,0.14,0.02,,0.005,,0.015,709150.9131370039,1003.1130959999999,5557.349130999999,78249.54448299996,59196.8241,0.8795848359574281,2025-07-25T18:48:03.678Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22094182676612877581056034720566110371610082057092726094559729674155018648896"", ""78473141615408645278260621827323903204731180016962666262959632385172645644801""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.076532,568117,34349,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",0.065,0.935,0.07,0.06,0.07,0.01,,,,,431569.7721749985,10463.873965,21655.174788999997,43970.904695,150317.9548,0.8408837688410519,2025-07-25T18:48:12.574083Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82496570332984679554195177789706736795170417640692739176832196524671988217379"", ""74453252193148717007972627387565739933229360141591660605434616142548704822067""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.076644,569342,34582,will-paloma-valencia-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Paloma Valencia win the 1st round of the 2026 Colombian presidential election?,0.013,0.987,0.012,0.012,0.014,0.002,,-0.006,0.0035,-0.1635,333425.6630710005,5314.45879,53747.00801200001,133368.968984,39599.45441,0.8082970071186717,2025-12-23T21:36:43.536Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""77948970922967013320765099624654609581945232484076127193275914408760472466885"", ""44674753934222224973645551263585431199862484226841760360632158056570271014639""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.076654,569343,34582,will-ivn-cepeda-castro-win-the-1st-round-of-the-2026-colombian-presidential-election,Will Iván Cepeda Castro win the 1st round of the 2026 Colombian presidential election?,0.835,0.165,0.85,0.83,0.84,0.01,,-0.03,-0.09,0.125,215298.52019100002,26894.963961000005,72128.19529300004,171983.662536,23604.3905,0.8990986535997662,2025-12-23T21:36:43.279Z,2026-05-31T16:00:00Z,True,"['Yes', 'No']","[""97787606698093663746310161655083884268863593082956469376386743061399298825100"", ""14091653123981696098149612128638596487728756364185780258208900432349579261611""]",Politics,,,,,,,,,,,
