timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-10T13:08:00.794054,578539,38532,will-stuttgart-win-the-2025-26-uefa-europa-league,Will Stuttgart win the 2025-26 UEFA Europa League?,0.0375,0.9625,0.036,0.036,0.039,0.003,,-0.0005,-0.0015,-0.007,31462.084481,35.35875,552.165486,11784.176898000003,16291.73096,0.8237868451538164,2025-08-20T06:06:29.730741Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""19860147289786650894506446499772256227762270535577155537708537114478927817963"", ""49340820771352401028573474887280853764314523628385894784875159546819093647340""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794063,578542,38532,will-braga-win-the-2025-26-uefa-europa-league,Will Braga win the 2025-26 UEFA Europa League?,0.027,0.973,0.025,0.025,0.029,0.004,0.0005,,-0.0015,0.011,14010.629022,77.951379,882.1689889999999,11892.829008,15653.60386,0.8171743907352036,2025-08-20T06:06:31.97602Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""8745277860957597563276883310979311753245611780415613638515985817328359426411"", ""317155668299115204511839168744702294501603847685682725243191487488193918697""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794081,578546,38532,will-genk-win-the-2025-26-uefa-europa-league,Will Genk win the 2025-26 UEFA Europa League?,0.012,0.988,0.011,0.011,0.013,0.002,0.0005,,0.0005,0.001,12083.171063,90.366923,560.048739,9178.778377999999,17680.32706,0.807660498294221,2025-08-20T06:06:35.808574Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""32615253512628853541931189873898188212750052425933571583709980493970339819529"", ""40431097088105170577439530181428312343531443021673481566658782268128210664000""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794098,578553,38532,will-midtjylland-win-the-2025-26-uefa-europa-league,Will Midtjylland win the 2025-26 UEFA Europa League?,0.0265,0.9735,0.024,0.024,0.029,0.005,,-0.001,0.0005,0.007,21711.271105,42.089676,896.601715,9478.819602999998,20430.79838,0.8168584888648914,2025-08-20T06:06:47.887273Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""49071851266369917882664380473131466714200886350787220233978843631542471441684"", ""14415225382105275264010715052980362958136006682040200851250712934148579169492""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794106,578554,38532,will-panathinaikos-win-the-2025-26-uefa-europa-league,Will Panathinaikos win the 2025-26 UEFA Europa League?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,0.0035,14075.595607,104.411818,565.447018,11198.483627,16937.75044,0.8067051720490372,2025-08-20T06:06:50.255681Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""32177866402993914774431164582022884354347466132839533162666776163222148118284"", ""67455545294152651646179476130657571738929066489849938648760856632530482745246""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794114,578555,38532,will-paok-win-the-2025-26-uefa-europa-league,Will PAOK win the 2025-26 UEFA Europa League?,0.0135,0.9865,0.011,0.011,0.016,0.005,,,0.0035,-0.0065,14641.811307,76.6125,715.334753,10173.257932,18670.06579,0.8086151475045429,2025-08-20T06:06:50.002227Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""115284663876614882614049762462193486265977094835181392446448599180767629780859"", ""10083691742023274952135782809933886037317531106344977187711685249931695159466""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794139,578568,38532,will-fenerbahe-win-the-2025-26-uefa-europa-league,Will Fenerbahçe win the 2025-26 UEFA Europa League?,0.027,0.973,0.025,0.025,0.029,0.004,,,0.0035,0.005,19222.337727,78.816205,1985.862622,15357.948445000002,15095.5016,0.8171743907352036,2025-08-20T06:07:03.01Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""71059382985168964848381908733629096862693705783656966390015085048884614776700"", ""100338216020210288224363452433642401472962498939759886638280471488307617112850""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794147,578569,38532,will-ferencvros-win-the-2025-26-uefa-europa-league,Will Ferencváros win the 2025-26 UEFA Europa League?,0.0165,0.9835,0.016,0.015,0.018,0.003,-0.0005,0.005,0.009,0.0095,15009.014485,84.422857,604.3222960000002,12077.11696,16581.10435,0.8105223634264752,2025-08-20T06:07:04.993Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""70694157875852754742374802176825058098235800105572653600027321843183467724826"", ""20936997071142693637556919350242711760223508251227162149120119956937275131525""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794158,579357,38894,will-napoli-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Napoli finish in the top 4 in the 2025-26 Serie A season?,0.8235,0.1765,0.839,0.796,0.851,0.055,,0.0045,0.0185,-0.0875,35557.821126,,462.087666,8078.577393000001,5450.42908,0.9052622669260847,2025-08-22T02:21:19.097251Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""102301849623335609730031008739036219105375069576896430721113512919948604973345"", ""25060578081367096112903646557925801777089515837363144917297770742253452709049""]",,,,,,,,,,,,
2026-02-10T13:08:00.794166,579358,38894,will-inter-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Inter finish in the top 4 in the 2025-26 Serie A season?,0.914,0.086,0.89,0.841,0.987,0.146,0.0005,0.0005,-0.074,-0.059,57660.201385,,414.31,12756.229676,1540.15868,0.8536822731168623,2025-08-22T02:22:47.450616Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""5387753590578806865534557724077494398593490708491662249161414191558576629837"", ""20661275659145273961854093712890387109830020751358610119652714109104576490723""]",,,,,,,,,,,,
2026-02-10T13:08:00.794175,579359,38894,will-ac-milan-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will AC Milan finish in the top 4 in the 2025-26 Serie A season?,0.915,0.085,0.9,0.9,0.93,0.03,,,0.01,0.01,6803.114288,,201.904,2445.597738,5229.2509,0.8530785472072341,2025-08-22T02:24:46.137911Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""13820543195176013549251114706218910217480366124790012373023740782320928041896"", ""1809344144734497524778541902314839054635567229261067670837400790667831321114""]",,,,,,,,,,,,
2026-02-10T13:08:00.794183,579360,38894,will-juventus-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Juventus finish in the top 4 in the 2025-26 Serie A season?,0.59,0.41,0.67,0.58,0.6,0.02,0.005,0.055,0.01,-0.02,3103.634934,88.11677,232.484276,404.106625,3473.6815,0.9919650828290844,2025-08-22T02:21:51.234404Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""88142968044548951921048488179799265834432769008820620433284068962460922105320"", ""68482375707525436198636515484324863045496326171243496209581627796590903833140""]",,,,,,,,,,,,
2026-02-10T13:08:00.794192,579361,38894,will-roma-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Roma finish in the top 4 in the 2025-26 Serie A season?,0.41,0.59,0.47,0.35,0.47,0.12,,-0.01,-0.025,0.03,4691.372121,35.0,155.416922,428.931144,3316.0608,0.9919650828290844,2025-08-22T02:21:39.163286Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""69066199090298523405472673978759236532845453745330535138976218928444076440632"", ""51773400978253871008741099446142705306053158849264480893512602705966390246711""]",,,,,,,,,,,,
2026-02-10T13:08:00.794200,579362,38894,will-atalanta-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Atalanta finish in the top 4 in the 2025-26 Serie A season?,0.0335,0.9665,0.049,0.012,0.055,0.043,,,0.003,-0.2315,2650.754829,,,150.515,979.16783,0.8212727715841264,2025-08-22T02:22:05.69197Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""72246877893364609324981866334404564614232768469940465770208849083699506716139"", ""104400373949605060008120557717436313552755731973885059076591126700084440736937""]",,,,,,,,,,,,
2026-02-10T13:08:00.794216,579364,38894,will-fiorentina-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Fiorentina finish in the top 4 in the 2025-26 Serie A season?,0.0505,0.9495,0.012,0.012,0.089,0.077,-0.019,0.002,0.0135,0.0105,1257.597252,,,,9127.81379,0.8319119770575315,2025-08-22T02:24:07.941591Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""36656395677907563752842085572796732560597674719691149303061858419346661433939"", ""76203749429904712279449807843723992058926409644489679239155579512464825566203""]",,,,,,,,,,,,
2026-02-10T13:08:00.794232,579366,38894,will-como-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Como finish in the top 4 in the 2025-26 Serie A season?,0.286,0.714,0.284,0.216,0.356,0.14,,-0.0105,0.075,0.1295,1082.297288,37.519999999999996,211.056699,381.87461299999995,4986.76627,0.9562094328148129,2025-08-22T02:23:09.812336Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""86033201962358019863569921240513943065377849013955188698735794121643719376894"", ""1574399754453976712833514404741609405288471458941522779015084171938999224922""]",,,,,,,,,,,,
2026-02-10T13:08:00.794589,580087,39274,will-fernando-mendoza-be-the-first-pick-of-the-2026-nfl-draft,Will Fernando Mendoza be the first pick of the 2026 NFL Draft?,0.94,0.06,0.94,0.93,0.95,0.02,0.005,0.015,-0.005,0.075,11670.502803,189.062307,1400.7020559999999,6362.854139999999,9760.5644,0.8378016085790885,2025-08-25T20:53:04.195232Z,2026-04-25T00:00:00Z,True,"['Yes', 'No']","[""69860370569560842073228065523569617122621124551318423120774348883993531485193"", ""25541691838497877440175161707261211792942265656882782730327118132070277416890""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794630,580092,39274,will-carson-beck-be-the-first-pick-of-the-2026-nfl-draft,Will Carson Beck be the first pick of the 2026 NFL Draft?,0.0105,0.9895,0.012,0.01,0.011,0.001,-0.0005,-0.0005,-0.0005,-0.021,2839.669353,12.5,811.241743,1950.785659,9665.3333,0.8067051720490372,2025-08-25T20:53:07.986884Z,2026-04-25T00:00:00Z,True,"['Yes', 'No']","[""82555109203307099745725321482723908789076391198733120428808326995300770905860"", ""80457400145229493285131901610968168953953012727977795272540798397863492712492""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794828,581559,39826,will-manchester-city-win-the-202526-carabao-cup,Will Manchester City win the 2025–26 Carabao Cup?,0.4445,0.5555,0.468,0.421,0.468,0.047,-0.0095,-0.0015,0.003,0.101,6759.684928,2.136751,2031.8189080000002,5316.943628,7715.14799,0.9969292088045797,2025-08-27T15:30:26.814098Z,2026-03-26T00:00:00Z,True,"['Yes', 'No']","[""24616413368672906975147785503922272522375613426832705789775974686697879366523"", ""26465412455443444328019492479782263665172349674758482376055557685801580305776""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794836,581560,39826,will-arsenal-win-the-202526-carabao-cup,Will Arsenal win the 2025–26 Carabao Cup?,0.54,0.46,0.55,0.53,0.55,0.02,0.005,,0.055,0.165,15687.090472,3.636362,3255.1741979999997,11418.662452000006,15713.8169,0.998402555910543,2025-08-27T15:30:27.07033Z,2026-03-26T00:00:00Z,True,"['Yes', 'No']","[""11854332587456440484191987422564667807113551082514598175176652767760531694057"", ""53086488214850728615479919240955579498385443352117827717231534942904577809144""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.794845,582133,40044,will-arsenal-finish-in-the-top-4-of-the-epl-202526-standings,Will Arsenal finish in the top 4 of the EPL 2025–26 standings?,0.9765,0.0235,0.963,0.969,0.984,0.015,0.0015,0.003,0.01,-0.0055,6562.169857,10.23,108.148352,1683.872271,8280.59253,0.814961221088996,2025-08-27T19:34:59.46032Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""92240163933282554069645633631753805073815299301851362533401884311024894601115"", ""103222957763678526022113308837347239510931748985865309480465350340022438142766""]",,,,,,,,,,,,
2026-02-10T13:08:00.794853,582134,40044,will-liverpool-finish-in-the-top-4-of-the-epl-202526-standings,Will Liverpool finish in the top 4 of the EPL 2025–26 standings?,0.345,0.655,0.37,0.33,0.36,0.03,-0.005,-0.02,-0.18,-0.3,48844.174333,52.704440999999996,5173.582275,9189.374091,7315.2232,0.9765386587241522,2025-08-27T19:35:59.193524Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""87777841345513205611673717017702149318191711656473186402778262899703473689863"", ""86435456275337472937166084725382695069467548866858819033178733029248079329924""]",,,,,,,,,,,,
2026-02-10T13:08:00.794861,582135,40044,will-manchester-city-finish-in-the-top-4-of-the-epl-202526-standings,Will Manchester City finish in the top 4 of the EPL 2025–26 standings?,0.9575,0.0425,0.958,0.956,0.959,0.003,0.0025,0.016,-0.0085,-0.0025,33225.263206,114.66,552.2834539999999,771.018526,12626.7963,0.8269203934073772,2025-08-27T19:36:21.314063Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""2749389526097082275646646227488447125733599981007410777837316280423690133990"", ""46130608262445213962128521855981762009826024189131771338807127459788996325414""]",,,,,,,,,,,,
2026-02-10T13:08:00.794870,582136,40044,will-chelsea-finish-in-the-top-4-of-the-epl-202526-standings,Will Chelsea finish in the top 4 of the EPL 2025–26 standings?,0.465,0.535,0.49,0.44,0.49,0.05,-0.005,0.015,0.07,0.205,19842.841479,1200.0,1412.030612,3373.961983,7023.525,0.9987764987889834,2025-08-27T19:37:02.028406Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""114956463667000862679454915123028104279039366220277749844089927737608231289024"", ""61058688784242905548446417263126251947096524031861598394802347225601472610689""]",,,,,,,,,,,,
2026-02-10T13:08:00.794878,582137,40044,will-tottenham-finish-in-the-top-4-of-the-epl-202526-standings,Will Tottenham finish in the top 4 of the EPL 2025–26 standings?,0.012,0.988,0.018,0.007,0.017,0.01,-0.0005,-0.014,-0.022,-0.0475,24732.546292,,316.14,5622.973361,5184.63759,0.807660498294221,2025-08-27T19:37:20.85699Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""48159072810684952132894305434597015747338335342530505249427403465886839641619"", ""80720638630051956925492842951979372078957007033625298475583944370557488841185""]",,,,,,,,,,,,
2026-02-10T13:08:00.794887,582138,40044,will-manchester-united-finish-in-the-top-4-of-the-epl-202526-standings,Will Manchester United finish in the top 4 of the EPL 2025–26 standings?,0.535,0.465,0.55,0.52,0.55,0.03,,0.01,0.075,0.38,397602.589804,718.4456,10040.272355000003,38286.122565,11115.0766,0.9987764987889834,2025-08-27T19:35:29.641279Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""51695045148799175684172272379992088967817952288318390606428003376915476428349"", ""54843482684844963526460249060162497194562610351623657420475581585244797091139""]",,,,,,,,,,,,
2026-02-10T13:08:00.794902,582139,40044,will-aston-villa-finish-in-the-top-4-of-the-epl-202526-standings,Will Aston Villa finish in the top 4 of the EPL 2025–26 standings?,0.5345,0.4655,0.552,0.52,0.549,0.029,,0.0015,-0.1155,-0.208,59000.001973,814.6795559999999,8897.230772,39349.05820199999,7382.06321,0.9988111650108458,2025-08-27T19:36:41.224959Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""19774266338736810754136855524833852011672256769757063965013672335654144415078"", ""24244284530067553138842041810503925128468048437056997839642969338990642415467""]",,,,,,,,,,,,
2026-02-10T13:08:00.794911,582140,40044,will-newcastle-finish-in-the-top-4-of-the-epl-202526-standings,Will Newcastle finish in the top 4 of the EPL 2025–26 standings?,0.0305,0.9695,0.018,0.013,0.048,0.035,0.008,-0.001,-0.006,-0.1345,10977.743048,304.96,310.34,1776.0059159999998,3395.23038,0.8193831642570315,2025-08-27T19:36:53.974748Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""41319112287415367530802603454774562970570942050784528321082525104836143713539"", ""84011471913124529231180753165035446839512813922262736976273557876145473513415""]",,,,,,,,,,,,
2026-02-10T13:08:00.794927,582142,40044,will-everton-finish-in-the-top-4-of-the-epl-202526-standings,Will Everton finish in the top 4 of the EPL 2025–26 standings?,0.0375,0.9625,0.009,0.016,0.059,0.043,-0.017,-0.004,-0.0025,-0.011,1361.287386,,,257.10009,4452.0266,0.8237868451538164,2025-08-27T19:35:21.510501Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""14259565173096303603727061265317003759416805003503925758366771911721340791420"", ""52517223930671831566283960322759964590764097687207874599187133142166498500594""]",,,,,,,,,,,,
2026-02-10T13:08:00.794952,582145,40044,will-crystal-palace-finish-in-the-top-4-of-the-epl-202526-standings,Will Crystal Palace finish in the top 4 of the EPL 2025–26 standings?,0.0125,0.9875,0.01,0.011,0.014,0.003,,0.0005,0.005,-0.0035,235310.820409,131.25,4384.050000000001,42691.136193,4194.68497,0.8079787905567479,2025-08-27T19:37:48.852535Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""41441385058230435995106976034078560911123918250714320035509011561431800994966"", ""15572382006475554081084044536539058903382970947858841023957893140175630500649""]",,,,,,,,,,,,
2026-02-10T13:08:00.794971,582147,40044,will-west-ham-finish-in-the-top-4-of-the-epl-202526-standings,Will West Ham finish in the top 4 of the EPL 2025–26 standings?,0.0115,0.9885,0.01,0.007,0.016,0.009,,,-0.001,0.006,1186.47871,,,207.8905,4477.32312,0.8073421308059757,2025-08-27T19:35:11.596259Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""21400015798671888344148377893333894727122601069772216561257503144587672953138"", ""7061459525731813960516432268707964689611996880099001974551580376822811513393""]",,,,,,,,,,,,
2026-02-10T13:08:00.795013,582152,40044,will-sunderland-finish-in-the-top-4-of-the-epl-202526-standings,Will Sunderland finish in the top 4 of the EPL 2025–26 standings?,0.035,0.965,0.05,0.023,0.047,0.024,,-0.0005,-0.006,-0.0015,5399.784485,102.494369,144.494369,394.05948,4591.72727,0.8222162839935045,2025-08-27T19:35:39.734304Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""84272200496046980761398363495481401683058154546364939344236645458015651348966"", ""88864606796041152135223081136118241336552968426840906199137912896901360884191""]",,,,,,,,,,,,
2026-02-10T13:08:00.795021,582153,40045,will-barcelona-finish-in-the-top-4-of-the-la-liga-202526-standings,Will Barcelona finish in the top 4 of the La Liga 2025–26 standings?,0.938,0.062,0.989,0.883,0.993,0.11,-0.0355,-0.0385,-0.045,-0.0535,11429.880963,,227.55,1510.692764,19262.37839,0.8390359812190186,2025-08-27T19:33:11.667243Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""74412093647819275524093734803851724407441381744350956613925261842560119775884"", ""67480800071998288404809609572612598087778955841531703375023453126691719294061""]",,,,,,,,,,,,
