timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-01-31T06:36:40.679653,578533,38532,will-lille-win-the-2025-26-uefa-europa-league,Will Lille win the 2025-26 UEFA Europa League?,0.022,0.978,0.016,0.019,0.025,0.006,,0.0085,0.002,-0.0165,13382.720951,828.102754,4243.83065,8693.848826000003,15692.96667,0.8140114156960937,2025-08-20T06:06:21.490237Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""71584101936913099871681323931337935300994627306083463151078476607998035671399"", ""55750143070425306382748033465935994913425498298221103730081277663009234092028""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679662,578534,38532,will-lyon-win-the-2025-26-uefa-europa-league,Will Lyon win the 2025-26 UEFA Europa League?,0.11,0.89,0.12,0.1,0.12,0.02,,,0.01,0.01,30204.892933,956.2577600000001,5286.5719309999995,14132.743571000003,18632.0,0.8679802100512108,2025-08-20T06:06:21.744919Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""46958325594164770883759592412973563017927792697879453202240057670856156759423"", ""54062449555319504838587761517641047283201577636973985771248469109851741059878""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679670,578535,38532,will-nottm-forest-win-the-2025-26-uefa-europa-league,Will Nott'm Forest win the 2025-26 UEFA Europa League?,0.075,0.925,0.07,0.07,0.08,0.01,,-0.005,,-0.01,26865.204058,556.5389140000001,3561.7269489999994,9158.751962000002,17370.8496,0.8470089994706194,2025-08-20T06:06:22.000972Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""81085168149210534701056807267483472863288984314426354863145129521956049193057"", ""80842759765244795315198591738551478346634961674148789144075321014492600389507""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679679,578536,38532,will-porto-win-the-2025-26-uefa-europa-league,Will Porto win the 2025-26 UEFA Europa League?,0.0965,0.9035,0.098,0.095,0.098,0.003,,0.002,0.002,-0.004,20017.130764,1233.260201,5077.865044999999,12171.384616000001,23756.10132,0.8599840601954443,2025-08-20T06:06:23.391411Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""57032526341224627483227449853220455770449377125234144261971337571973147831954"", ""31268737937508878597865747451065603733964977854087803893391549277403460590215""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679688,578537,38532,will-real-betis-win-the-2025-26-uefa-europa-league,Will Real Betis win the 2025-26 UEFA Europa League?,0.09,0.91,0.1,0.08,0.1,0.02,,-0.005,-0.005,,12214.078603,662.643409,4002.361667999999,8511.338393999999,24083.2954,0.856091088091773,2025-08-20T06:06:25.504408Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""105332312326079896830886819081217514014305003932121989832121699595415616713321"", ""47819698966084192900289821219483709118552702869229815990272636472198610053600""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679697,578538,38532,will-roma-win-the-2025-26-uefa-europa-league,Will Roma win the 2025-26 UEFA Europa League?,0.12,0.88,0.11,0.11,0.13,0.02,,,0.015,0.015,19900.486155,1570.1125569999997,7873.6640480000015,12372.035669,24454.3156,0.8738203425375743,2025-08-20T06:06:25.758421Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""66666710975628369406352691443637665651998052365033836191889104833281636790806"", ""6944878877544446653944242235463144858566387267665822288642287267235065958079""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679706,578539,38532,will-stuttgart-win-the-2025-26-uefa-europa-league,Will Stuttgart win the 2025-26 UEFA Europa League?,0.0335,0.9665,0.033,0.033,0.034,0.001,,-0.002,0.0005,-0.0135,30270.795839,1762.684952,6005.641771999996,10671.728256000006,16480.44812,0.8212727715841264,2025-08-20T06:06:29.730741Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""19860147289786650894506446499772256227762270535577155537708537114478927817963"", ""49340820771352401028573474887280853764314523628385894784875159546819093647340""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679714,578542,38532,will-braga-win-the-2025-26-uefa-europa-league,Will Braga win the 2025-26 UEFA Europa League?,0.029,0.971,0.028,0.027,0.031,0.004,,,0.005,0.013,13015.020033,876.3389609999997,5385.258269999999,10926.820019,16109.93142,0.8184370961524454,2025-08-20T06:06:31.97602Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""8745277860957597563276883310979311753245611780415613638515985817328359426411"", ""317155668299115204511839168744702294501603847685682725243191487488193918697""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679730,578546,38532,will-genk-win-the-2025-26-uefa-europa-league,Will Genk win the 2025-26 UEFA Europa League?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.002,-0.002,-0.0015,11509.492324,769.085582,3776.6210759999994,8634.699638999999,18030.64232,0.8073421308059757,2025-08-20T06:06:35.808574Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""32615253512628853541931189873898188212750052425933571583709980493970339819529"", ""40431097088105170577439530181428312343531443021673481566658782268128210664000""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679746,578553,38532,will-midtjylland-win-the-2025-26-uefa-europa-league,Will Midtjylland win the 2025-26 UEFA Europa League?,0.0255,0.9745,0.023,0.023,0.028,0.005,,,-0.003,0.0065,20597.507899,1192.9474579999999,4341.910253,8395.656396999999,20595.61813,0.8162264179434318,2025-08-20T06:06:47.887273Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""49071851266369917882664380473131466714200886350787220233978843631542471441684"", ""14415225382105275264010715052980362958136006682040200851250712934148579169492""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679754,578554,38532,will-panathinaikos-win-the-2025-26-uefa-europa-league,Will Panathinaikos win the 2025-26 UEFA Europa League?,0.0115,0.9885,0.01,0.011,0.012,0.001,0.0005,0.0005,0.007,0.0045,11732.908589,716.3782,5444.317975999998,8885.396609000001,18218.83208,0.8073421308059757,2025-08-20T06:06:50.255681Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""32177866402993914774431164582022884354347466132839533162666776163222148118284"", ""67455545294152651646179476130657571738929066489849938648760856632530482745246""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679770,578566,38532,will-celtic-win-the-2025-26-uefa-europa-league,Will Celtic win the 2025-26 UEFA Europa League?,0.013,0.987,0.009,0.009,0.017,0.008,,0.001,0.003,-0.003,11425.124019,612.0642220000001,3852.5007490000003,8344.823915,16415.98419,0.8082970071186717,2025-08-20T06:07:00.096Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""50317954635487713718454698332667706842137261281013741169354853362322693680638"", ""76857857151122637446955696206363909336055476181886823266597654464933039040259""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679786,578568,38532,will-fenerbahe-win-the-2025-26-uefa-europa-league,Will Fenerbahçe win the 2025-26 UEFA Europa League?,0.0285,0.9715,0.028,0.028,0.029,0.001,,-0.0015,0.0015,-0.002,16489.635105,634.710963,3911.4305510000004,13486.309503,16834.81582,0.8181215560917433,2025-08-20T06:07:03.01Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""71059382985168964848381908733629096862693705783656966390015085048884614776700"", ""100338216020210288224363452433642401472962498939759886638280471488307617112850""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.679802,579357,38894,will-napoli-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Napoli finish in the top 4 in the 2025-26 Serie A season?,0.7735,0.2265,0.741,0.743,0.804,0.061,,-0.0025,-0.113,-0.1265,27986.061569,,375.515801,1537.4678359999998,2769.59648,0.9304037091474269,2025-08-22T02:21:19.097251Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""102301849623335609730031008739036219105375069576896430721113512919948604973345"", ""25060578081367096112903646557925801777089515837363144917297770742253452709049""]",,,,,,,,,,,,
2026-01-31T06:36:40.679810,579358,38894,will-inter-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Inter finish in the top 4 in the 2025-26 Serie A season?,0.984,0.016,0.978,0.978,0.99,0.012,,,0.01,0.0275,57201.751385,,12220.37,21274.589049000002,1683.64765,0.8102046901129101,2025-08-22T02:22:47.450616Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""5387753590578806865534557724077494398593490708491662249161414191558576629837"", ""20661275659145273961854093712890387109830020751358610119652714109104576490723""]",,,,,,,,,,,,
2026-01-31T06:36:40.679818,579359,38894,will-ac-milan-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will AC Milan finish in the top 4 in the 2025-26 Serie A season?,0.905,0.095,0.9,0.89,0.92,0.03,,0.01,-0.015,-0.01,6601.210288,30.0,317.870544,3018.3948480000004,1657.2793,0.8590880780051975,2025-08-22T02:24:46.137911Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""13820543195176013549251114706218910217480366124790012373023740782320928041896"", ""1809344144734497524778541902314839054635567229261067670837400790667831321114""]",,,,,,,,,,,,
2026-01-31T06:36:40.679826,579360,38894,will-juventus-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Juventus finish in the top 4 in the 2025-26 Serie A season?,0.515,0.485,0.6,0.37,0.66,0.29,,0.03,0.06,-0.15,2839.733994,7.14,17.14,1182.2055460000001,2226.2687,0.7098402859356644,2025-08-22T02:21:51.234404Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""88142968044548951921048488179799265834432769008820620433284068962460922105320"", ""68482375707525436198636515484324863045496326171243496209581627796590903833140""]",,,,,,,,,,,,
2026-01-31T06:36:40.679835,579361,38894,will-roma-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Roma finish in the top 4 in the 2025-26 Serie A season?,0.515,0.485,0.66,0.4,0.63,0.23,,-0.06,-0.01,0.135,4532.787899,,52.27,488.691748,1788.7362,0.7698267889724811,2025-08-22T02:21:39.163286Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""69066199090298523405472673978759236532845453745330535138976218928444076440632"", ""51773400978253871008741099446142705306053158849264480893512602705966390246711""]",,,,,,,,,,,,
2026-01-31T06:36:40.679843,579362,38894,will-atalanta-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Atalanta finish in the top 4 in the 2025-26 Serie A season?,0.031,0.969,0.049,0.012,0.05,0.038,,-0.0005,0.001,-0.044,2650.754829,,20.275,456.015,977.00342,0.8196983346188936,2025-08-22T02:22:05.69197Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""72246877893364609324981866334404564614232768469940465770208849083699506716139"", ""104400373949605060008120557717436313552755731973885059076591126700084440736937""]",,,,,,,,,,,,
2026-01-31T06:36:40.679859,579364,38894,will-fiorentina-finish-in-the-top-4-in-the-2025-26-serie-a-season,Will Fiorentina finish in the top 4 in the 2025-26 Serie A season?,0.0455,0.9545,0.012,0.012,0.079,0.067,,0.0025,0.0035,-0.0035,1257.597252,,,16.66,8644.15012,0.8287955052762158,2025-08-22T02:24:07.941591Z,2026-05-28T00:00:00Z,True,"['Yes', 'No']","[""36656395677907563752842085572796732560597674719691149303061858419346661433939"", ""76203749429904712279449807843723992058926409644489679239155579512464825566203""]",,,,,,,,,,,,
2026-01-31T06:36:40.680190,580001,39272,will-the-team-that-wins-the-2025-26-super-bowl-play-in-the-afc-east,Will the team that wins the 2025-26 Super Bowl play in the AFC East?,0.32,0.68,0.31,0.31,0.33,0.02,,,0.06,0.2,23443.713192,192.357333,3067.8313670000007,23085.728391999994,197872.8649,0.9686168151879117,2025-08-25T20:32:17.273243Z,2026-02-10T00:00:00Z,True,"['Yes', 'No']","[""106600613356134795904313062212730477275252691648870475628884876817519043940991"", ""63124470287776887476483587791259448657774659174144661407693923638503676979579""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.680198,580008,39272,will-the-team-that-wins-the-2025-26-super-bowl-play-in-the-nfc-west,Will the team that wins the 2025-26 Super Bowl play in the NFC West?,0.68,0.32,0.67,0.67,0.69,0.02,,,,0.315,4464.321177,170.932722,2271.3692400000004,4214.844434999999,201423.9252,0.9686168151879117,2025-08-25T20:32:49.776848Z,2026-02-10T00:00:00Z,True,"['Yes', 'No']","[""78125564118195609688130723464750437875510814435361379152154876368715602249491"", ""18488621325714747371592358988913690051744048045248507898917802091914468336625""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.680253,580087,39274,will-fernando-mendoza-be-the-first-pick-of-the-2026-nfl-draft,Will Fernando Mendoza be the first pick of the 2026 NFL Draft?,0.94,0.06,0.95,0.93,0.95,0.02,,,0.015,0.295,10170.210227,,579.866183,9477.934886,5982.5165,0.8378016085790885,2025-08-25T20:53:04.195232Z,2026-04-25T00:00:00Z,True,"['Yes', 'No']","[""69860370569560842073228065523569617122621124551318423120774348883993531485193"", ""25541691838497877440175161707261211792942265656882782730327118132070277416890""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.680294,580092,39274,will-carson-beck-be-the-first-pick-of-the-2026-nfl-draft,Will Carson Beck be the first pick of the 2026 NFL Draft?,0.0115,0.9885,0.012,0.011,0.012,0.001,,,0.0005,-0.0435,1938.42491,,305.45990700000004,1851.54391,5523.98866,0.8073421308059757,2025-08-25T20:53:07.986884Z,2026-04-25T00:00:00Z,True,"['Yes', 'No']","[""82555109203307099745725321482723908789076391198733120428808326995300770905860"", ""80457400145229493285131901610968168953953012727977795272540798397863492712492""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.680493,581559,39826,will-manchester-city-win-the-202526-carabao-cup,Will Manchester City win the 2025–26 Carabao Cup?,0.472,0.528,0.462,0.462,0.482,0.02,-0.0005,,-0.002,0.1175,3525.47805,17.85,259.55,2100.376750000001,2448.95919,0.9992166141744871,2025-08-27T15:30:26.814098Z,2026-03-26T00:00:00Z,True,"['Yes', 'No']","[""24616413368672906975147785503922272522375613426832705789775974686697879366523"", ""26465412455443444328019492479782263665172349674758482376055557685801580305776""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.680501,581560,39826,will-arsenal-win-the-202526-carabao-cup,Will Arsenal win the 2025–26 Carabao Cup?,0.45,0.55,0.44,0.44,0.46,0.02,,,-0.01,0.075,8985.318778,14.28,479.015713,5057.669424000001,3457.2031,0.9975062344139651,2025-08-27T15:30:27.07033Z,2026-03-26T00:00:00Z,True,"['Yes', 'No']","[""11854332587456440484191987422564667807113551082514598175176652767760531694057"", ""53086488214850728615479919240955579498385443352117827717231534942904577809144""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.680509,581561,39826,will-chelsea-win-the-202526-carabao-cup,Will Chelsea win the 2025–26 Carabao Cup?,0.0595,0.9405,0.071,0.049,0.07,0.021,0.0005,0.002,0.0075,-0.1255,2720.911437,296.724083,1050.811069,2107.989758,1886.59745,0.837492705961964,2025-08-27T15:30:31.151966Z,2026-03-26T00:00:00Z,True,"['Yes', 'No']","[""95610046814699144070413845265947514696726689230465625311714129111448044758036"", ""115606609581510140483507331518127015629295407798841207621986926953150819144051""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.680523,581562,39826,will-newcastle-win-the-202526-carabao-cup,Will Newcastle win the 2025–26 Carabao Cup?,0.0335,0.9665,0.046,0.03,0.037,0.007,,-0.001,0.021,-0.1005,1850.415585,,387.133876,1586.663137,4288.35353,0.8212727715841264,2025-08-27T15:30:30.896915Z,2026-03-26T00:00:00Z,True,"['Yes', 'No']","[""79869611300921175766622655239518208746209787118543606977012635476551026397118"", ""115791678611270042836332431750738846362766501205364924414475960694267762909755""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.680530,582133,40044,will-arsenal-finish-in-the-top-4-of-the-epl-202526-standings,Will Arsenal finish in the top 4 of the EPL 2025–26 standings?,0.9695,0.0305,0.992,0.957,0.982,0.025,,0.001,-0.0155,0.003,6454.021505,,180.156059,2336.138083,12420.6454,0.8193831642570315,2025-08-27T19:34:59.46032Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""92240163933282554069645633631753805073815299301851362533401884311024894601115"", ""103222957763678526022113308837347239510931748985865309480465350340022438142766""]",,,,,,,,,,,,
2026-01-31T06:36:40.680538,582134,40044,will-liverpool-finish-in-the-top-4-of-the-epl-202526-standings,Will Liverpool finish in the top 4 of the EPL 2025–26 standings?,0.455,0.545,0.42,0.43,0.48,0.05,-0.005,0.01,-0.155,-0.275,42973.949955,342.62,2427.544759,6419.950864999999,8352.9577,0.9979790923380155,2025-08-27T19:35:59.193524Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""87777841345513205611673717017702149318191711656473186402778262899703473689863"", ""86435456275337472937166084725382695069467548866858819033178733029248079329924""]",,,,,,,,,,,,
2026-01-31T06:36:40.680546,582135,40044,will-manchester-city-finish-in-the-top-4-of-the-epl-202526-standings,Will Manchester City finish in the top 4 of the EPL 2025–26 standings?,0.98,0.02,0.961,0.977,0.983,0.006,,0.021,0.03,0.025,32505.618615,,128.720514,350.173055,9360.28993,0.8127438231469442,2025-08-27T19:36:21.314063Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""2749389526097082275646646227488447125733599981007410777837316280423690133990"", ""46130608262445213962128521855981762009826024189131771338807127459788996325414""]",,,,,,,,,,,,
2026-01-31T06:36:40.680554,582136,40044,will-chelsea-finish-in-the-top-4-of-the-epl-202526-standings,Will Chelsea finish in the top 4 of the EPL 2025–26 standings?,0.35,0.65,0.38,0.33,0.37,0.04,,0.005,0.005,-0.04,17763.464264,26.315788,560.448756,1465.8107260000004,4628.6472,0.9779951100244499,2025-08-27T19:37:02.028406Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""114956463667000862679454915123028104279039366220277749844089927737608231289024"", ""61058688784242905548446417263126251947096524031861598394802347225601472610689""]",,,,,,,,,,,,
2026-01-31T06:36:40.680562,582137,40044,will-tottenham-finish-in-the-top-4-of-the-epl-202526-standings,Will Tottenham finish in the top 4 of the EPL 2025–26 standings?,0.0175,0.9825,0.02,0.017,0.018,0.001,,-0.019,0.0015,-0.1055,24359.906292,230.63,5037.460000000001,8784.509046,3227.8849,0.8111574710137947,2025-08-27T19:37:20.85699Z,2026-05-27T00:00:00Z,True,"['Yes', 'No']","[""48159072810684952132894305434597015747338335342530505249427403465886839641619"", ""80720638630051956925492842951979372078957007033625298475583944370557488841185""]",,,,,,,,,,,,
