timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T05:00:28.645157,629035,57111,will-spencer-pratt-win-the-2026-los-angeles-mayoral-election-983,Will Spencer Pratt win the 2026 Los Angeles mayoral election?,0.11,0.89,0.11,0.1,0.12,0.02,,,-0.005,-0.085,18792.636566,10.0,13735.058552,14619.048546999999,9452.0847,0.8679802100512108,2025-10-09T20:38:07.526Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""84204843763363692452087731991840646974465033840290811886282964917432364505726"", ""58101606518504380348617317218934558839958592686161147922839639482607426752399""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.645193,629039,57111,will-rae-huang-win-the-2026-los-angeles-mayoral-election-893,Will Rae Huang win the 2026 Los Angeles mayoral election?,0.0365,0.9635,0.022,0.022,0.051,0.029,,0.001,0.018,,8476.211043,370.591818,6743.385602,7292.040072000001,5297.92276,0.8231589176201076,2025-10-09T20:38:08.034Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""48021813679951362182732303198058439398828250798141877168974790964573303785542"", ""38248674398740465907017494828123330201005677228313433261541607935229244031739""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.645220,629052,57114,will-the-anaheim-ducks-win-the-pacific-division-754,Will the Anaheim Ducks win the Pacific Division?,0.44,0.56,0.447,0.387,0.493,0.106,0.036,0.0115,-0.0085,0.056,38865.59249399998,136.79948199999998,3920.9233219999996,27193.395172000008,351.88948,0.9964129135113591,2025-10-10T00:16:07.088424Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""100824681010409590440423433964842993155636726760589996524870504733144767200964"", ""36196208433111502269347344789091677543730913955830141943046027178285609644707""]",,,,,,,,,,,,
2026-03-19T05:00:28.645241,629054,57114,will-the-edmonton-oilers-win-the-pacific-division-823,Will the Edmonton Oilers win the Pacific Division?,0.185,0.815,0.18,0.18,0.19,0.01,,-0.02,-0.015,-0.07,87330.00885499993,94.435788,2047.606012,22890.543032999987,1078.6974,0.9097318565352862,2025-10-10T00:16:06.779394Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""85687115062270092189696630379304469921570604205230345809153365454081081413248"", ""18898916969337647732817728293070432072178671709942872834466178994182997715207""]",,,,,,,,,,,,
2026-03-19T05:00:28.645251,629055,57114,will-the-los-angeles-kings-win-the-pacific-division-456,Will the Los Angeles Kings win the Pacific Division?,0.037,0.963,0.035,0.009,0.065,0.056,,-0.0225,0.0065,0.009,26168.236318000007,552.502011,1544.869725,2905.5945819999997,464.37693,0.8234729312095417,2025-10-10T00:16:08.657922Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""73571432403020818706689630554332093424924890937304465858664309663106055694571"", ""79044450430858220405922320495681503919820891786002656885826544119665979412064""]",,,,,,,,,,,,
2026-03-19T05:00:28.645261,629056,57114,will-the-san-jose-sharks-win-the-pacific-division-471,Will the San Jose Sharks win the Pacific Division?,0.024,0.976,0.014,0.014,0.034,0.02,,-0.0035,-0.009,-0.032,5216.582959999999,43.802,1653.0599,2512.419372,324.4188,0.8152776509568099,2025-10-10T00:16:09.316552Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""45081487854396592647233290732451527168043385499743779190399726617087890620701"", ""554804966280913178320951355337754653031087159184976212427389871022544332630""]",,,,,,,,,,,,
2026-03-19T05:00:28.645288,629059,57114,will-the-vegas-golden-knights-win-the-pacific-division-474,Will the Vegas Golden Knights win the Pacific Division?,0.255,0.745,0.24,0.24,0.27,0.03,,0.015,0.02,-0.04,171849.87769499913,179.90820399999996,4452.918079,55566.57135000255,709.169,0.9433739770288437,2025-10-10T00:16:08.944438Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""93257714729156223808215591373461952493095268549777386007599562929936628318841"", ""102039219863922284720060055120738649158122122583970525850800893781557710041734""]",,,,,,,,,,,,
2026-03-19T05:00:28.645306,629063,57115,will-the-colorado-avalanche-win-the-central-division-732,Will the Colorado Avalanche win the Central Division?,0.684,0.316,0.819,0.549,0.819,0.27,-0.01,-0.006,-0.026,-0.0645,50711.33711399998,292.55289,17769.595368000006,21071.802442000007,76.26976,0.7060944657669926,2025-10-10T00:23:20.944127Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""13657237248463844072995728607744353070406696482196090916436731191758236776440"", ""5151542338228216795546836701841435030268209509242238361600885727403755544675""]",,,,,,,,,,,,
2026-03-19T05:00:28.645315,629064,57115,will-the-dallas-stars-win-the-central-division-335,Will the Dallas Stars win the Central Division?,0.278,0.722,0.184,0.081,0.475,0.394,-0.001,-0.0055,0.012,0.0265,24940.087357999993,480.61,3504.1841950000007,7468.375747999998,1285.46652,0.5775366821565944,2025-10-10T00:23:21.622925Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""14325396086564428160244627998848751576465477173803113264374667528642481980305"", ""46160622451098079100103066651338341393080130095583324703222128669528869748781""]",,,,,,,,,,,,
2026-03-19T05:00:28.645345,629070,57116,will-the-carolina-hurricanes-win-the-metropolitan-division-123,Will the Carolina Hurricanes win the Metropolitan Division?,0.9265,0.0735,0.948,0.89,0.963,0.073,-0.005,-0.02,-0.005,0.02,27663.530003999993,195.341562,442.241562,8666.714331999998,894.66064,0.8460936596067907,2025-10-10T00:23:22.977509Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""63645197726705524606059371558162512012201160965301656466640547461234264539392"", ""5617477483144744882677399661863606310473044785725076606563294855884593377840""]",,,,,,,,,,,,
2026-03-19T05:00:28.645355,629071,57116,will-the-columbus-blue-jackets-win-the-metropolitan-division-264,Will the Columbus Blue Jackets win the Metropolitan Division?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.015,-0.0175,0.006,5370.496408999999,10.66,1366.14,3171.803528,3199.32241,0.8067051720490372,2025-10-10T00:23:26.308763Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""52338493539995321516916272001288017865342568421459154706386973317270918842289"", ""92230999004602565185059471136549504870853274878489339691736322874789459492537""]",,,,,,,,,,,,
2026-03-19T05:00:28.645366,629072,57116,will-the-new-jersey-devils-win-the-metropolitan-division-424,Will the New Jersey Devils win the Metropolitan Division?,0.011,0.989,0.003,0.005,0.017,0.012,,-0.007,0.007,0.0035,5050.576424999999,10.66,1002.566111,2550.746111,4925.58684,0.8070236885663306,2025-10-10T00:23:24.794441Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""94029299487895071770751397612078648717592453757771354023472223392360426230025"", ""58415143537873315063475010265794743795124349216892992128892290768893735002717""]",,,,,,,,,,,,
2026-03-19T05:00:28.645376,629073,57116,will-the-new-york-islanders-win-the-metropolitan-division-963,Will the New York Islanders win the Metropolitan Division?,0.0105,0.9895,0.012,0.01,0.011,0.001,-0.0005,,-0.0025,0.0095,7045.478306,10.66,846.62,5215.043348,4751.2898,0.8067051720490372,2025-10-10T00:23:25.41189Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""60712966904297917962359244089760501831966848038113803521969410132215075153295"", ""95241681893542454185470200614771896412862254878917284349349585696352742729346""]",,,,,,,,,,,,
2026-03-19T05:00:28.645405,629076,57116,will-the-pittsburgh-penguins-win-the-metropolitan-division-446,Will the Pittsburgh Penguins win the Metropolitan Division?,0.021,0.979,0.013,0.002,0.04,0.038,,-0.002,0.0115,-0.0655,8658.706628,438.66,2607.4376,5221.754957,796.85207,0.8133777871406599,2025-10-10T00:23:25.726114Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""54274567081542505982251494106865343195643075339074956412005559892490067587922"", ""75920824360135193459798612360074633451638811359597759350453930852167871987598""]",,,,,,,,,,,,
2026-03-19T05:00:28.645434,629080,57117,will-the-buffalo-sabres-win-the-atlantic-division-356,Will the Buffalo Sabres win the Atlantic Division?,0.4345,0.5655,0.461,0.408,0.461,0.053,,,-0.0015,-0.0015,15537.149322,1239.179196,4432.7138589999995,12977.301724999996,2542.69243,0.9957280776150123,2025-10-10T00:23:28.218177Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""96012094157872556533398727672629972596153736715920909805309046018537255830735"", ""5860537220194090760504580010500772379867000156390013669276608665968438170117""]",,,,,,,,,,,,
2026-03-19T05:00:28.645483,629085,57117,will-the-tampa-bay-lightning-win-the-atlantic-division-319,Will the Tampa Bay Lightning win the Atlantic Division?,0.505,0.495,0.5,0.49,0.52,0.03,,-0.02,-0.03,0.045,61962.24693899994,278.399229,8200.433153,13771.929320000001,7272.839,0.9999750006249843,2025-10-10T00:23:29.373724Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""97617748541199501105449181088827035736019831667331066617804491245122092539524"", ""87297051469018029349846567509438923247004141841224063225582450405316323097434""]",,,,,,,,,,,,
2026-03-19T05:00:28.645503,629090,57120,will-the-boston-bruins-win-the-eastern-conference,Will the Boston Bruins win the Eastern Conference?,0.0345,0.9655,0.024,0.024,0.045,0.021,,,-0.0045,-0.006,78212.27983300001,148.66,371.49,76740.44,14473.46282,0.8219018768334833,2025-10-10T00:23:32.07126Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""29330451265569556618597911172486578153267423243580495525550015769184879579797"", ""35069868656607919680129603623791257488660059383074935872999327919753103436493""]",,,,,,,,,,,,
2026-03-19T05:00:28.645512,629091,57120,will-the-buffalo-sabres-win-the-eastern-conference,Will the Buffalo Sabres win the Eastern Conference?,0.134,0.866,0.144,0.122,0.146,0.024,,,-0.0065,0.001,165552.236074,568.186266,4459.458723000001,162108.057481,12241.05869,0.8818684322848506,2025-10-10T00:23:31.552405Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35116524303671977375067901797884056420589693683289741607192819196543283413228"", ""11565780826175951158208759940539341391952159388539916280236680837329079281492""]",,,,,,,,,,,,
2026-03-19T05:00:28.645521,629092,57120,will-the-detroit-red-wings-win-the-eastern-conference,Will the Detroit Red Wings win the Eastern Conference?,0.0405,0.9595,0.045,0.037,0.044,0.007,,,-0.008,-0.0215,139369.578511,71.08,4021.9,137164.29702300002,13364.07129,0.8256682081204055,2025-10-10T00:23:31.808717Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68809208804407535761217377367642026368860836487489129980140163684329721509682"", ""18358139144734343081344306555952231089892380684046739221281174485152119424083""]",,,,,,,,,,,,
2026-03-19T05:00:28.645530,629095,57120,will-the-florida-panthers-win-the-eastern-conference,Will the Florida Panthers win the Eastern Conference?,0.0115,0.9885,0.008,0.011,0.012,0.001,,0.0025,-0.003,-0.1035,74855.17844599999,21.81,206.89000000000004,74370.74,15233.04259,0.8073421308059757,2025-10-10T00:23:31.038315Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""72236226493473210197581065555125896567362838751731606849401934011448239770690"", ""22262717114030805309687737893364036878762214855654947277689947063151320793384""]",,,,,,,,,,,,
2026-03-19T05:00:28.645542,629096,57120,will-the-montreal-canadiens-win-the-eastern-conference,Will the Montreal Canadiens win the Eastern Conference?,0.06,0.94,0.05,0.05,0.07,0.02,,,-0.005,-0.005,6173.395192000001,43.660000000000004,325.55571,1185.204526,17560.1407,0.8378016085790885,2025-10-10T00:23:31.295093Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82901912672486929595985850412768444369746283824569127195258464874687697679527"", ""5817940269726535682603498758936778230384890393884281427443471374608105710128""]",,,,,,,,,,,,
2026-03-19T05:00:28.645551,629097,57120,will-the-ottawa-senators-win-the-eastern-conference,Will the Ottawa Senators win the Eastern Conference?,0.048,0.952,0.056,0.034,0.062,0.028,,,,0.0005,171195.42887599993,83.06,451.190255,144650.72961000004,12949.05794,0.8303551262804076,2025-10-10T00:23:30.777992Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""115394635451048754011327777276076337527696490170069916864086987480603951060926"", ""109426750238212770213804812938026219905000407510373716350765550760263078906904""]",Global Politics,,,,,,,,,,,
2026-03-19T05:00:28.645561,629098,57120,will-the-tampa-bay-lightning-win-the-eastern-conference,Will the Tampa Bay Lightning win the Eastern Conference?,0.305,0.695,0.31,0.3,0.31,0.01,,,,0.015,2351.706596,321.711611,990.3258929999997,1489.4467999999997,21096.8507,0.9633679342983069,2025-10-10T00:23:32.63022Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""2017100490263760527602493101794453163270119031788958606437682000237290654215"", ""18279471967606727995741232003896009373787935697480030647436234072090289438378""]",,,,,,,,,,,,
2026-03-19T05:00:28.645579,629100,57120,will-the-carolina-hurricanes-win-the-eastern-conference,Will the Carolina Hurricanes win the Eastern Conference?,0.235,0.765,0.22,0.23,0.24,0.01,,0.005,-0.015,,2207.448897,68.24,289.711272,1721.6115259999997,13036.4989,0.934382956854867,2025-10-10T00:23:35.458447Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""76901305846493285788458980735507477767340034687748138227684044534304940102439"", ""12156066857210688321182043626907069172947159496459366524573150839648937386191""]",,,,,,,,,,,,
2026-03-19T05:00:28.645587,629101,57120,will-the-columbus-blue-jackets-win-the-eastern-conference,Will the Columbus Blue Jackets win the Eastern Conference?,0.0605,0.9395,0.074,0.043,0.078,0.035,,-0.001,-0.008,0.014,29326.302815000006,151.66148,374.861841,19791.611840999998,12767.86595,0.8381103879382505,2025-10-10T00:23:34.688568Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83470385088780579591687866817830801118287408211019137921082943597302781998293"", ""33021362574161203050665833502256067046391490826150842605952882054007198379297""]",,,,,,,,,,,,
2026-03-19T05:00:28.645605,629103,57120,will-the-new-york-islanders-win-the-eastern-conference,Will the New York Islanders win the Eastern Conference?,0.031,0.969,0.028,0.03,0.032,0.002,,,0.001,-0.012,16149.049586000008,91.28000000000002,301.25628400000005,3297.186284,11992.69709,0.8196983346188936,2025-10-10T00:23:35.20454Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""7768122069570965112328880095411492292116465735620708074829711029211455492645"", ""61796561366623849352809928170823170023768941774563561955002346370608859882241""]",,,,,,,,,,,,
2026-03-19T05:00:28.645647,629106,57120,will-the-pittsburgh-penguins-win-the-eastern-conference,Will the Pittsburgh Penguins win the Eastern Conference?,0.0475,0.9525,0.04,0.039,0.056,0.017,,-0.002,-0.0015,0.007,47567.862267,101.81,4529.99,44630.215727,12755.3641,0.8300434216464949,2025-10-10T00:23:36.807155Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""98172226514205997050085374629597456423241301134276774374326279252701443562413"", ""27112667919406686386469530166037180669254367369107888213194136225838231969086""]",,,,,,,,,,,,
2026-03-19T05:00:28.645656,629107,57120,will-the-washington-capitals-win-the-eastern-conference,Will the Washington Capitals win the Eastern Conference?,0.02,0.98,0.019,0.019,0.021,0.002,,0.0005,,-0.0085,162656.08892399995,255.804578,759.2545779999999,146305.54457800003,26365.07025,0.8127438231469442,2025-10-10T00:23:37.314092Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""66535512601031084707399292013888052036541020440635890061291732629097734846372"", ""26317075534084715442351689477394074155005471321560579960705767975107637731787""]",,,,,,,,,,,,
2026-03-19T05:00:28.645681,629111,57123,will-the-colorado-avalanche-win-the-western-conference-993,Will the Colorado Avalanche win the Western Conference?,0.35,0.65,0.33,0.33,0.37,0.04,,-0.035,0.02,-0.01,11918.904054,227.86695000000003,476.47710700000005,7849.344473000002,14817.6496,0.9779951100244499,2025-10-10T00:23:39.051491Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""50159594562995946489082572084618497878080171076279182071094706874430061245610"", ""29556388109838426090924797008603571730604019748226633289342852797303238033498""]",,,,,,,,,,,,
2026-03-19T05:00:28.645690,629112,57123,will-the-dallas-stars-win-the-western-conference-679,Will the Dallas Stars win the Western Conference?,0.195,0.805,0.21,0.17,0.22,0.05,,,-0.005,-0.02,5704.005693,264.0,1035.405333,4633.476185,13325.907,0.9148921570869833,2025-10-10T00:23:39.812749Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77249500347420059204231851062253702175113033822017916851856741312865586819720"", ""23536770852368911592386475838532198159571315154209626356809586861923655261244""]",,,,,,,,,,,,
2026-03-19T05:00:28.645699,629113,57123,will-the-minnesota-wild-win-the-western-conference-742,Will the Minnesota Wild win the Western Conference?,0.1215,0.8785,0.119,0.089,0.154,0.065,,-0.003,-0.007,-0.011,89362.97156600001,20.0,1363.019273,87138.183414,12234.01889,0.8746899497468758,2025-10-10T00:23:40.103452Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52824080147133863096183235633882841767446188166938495779378485934538334977223"", ""18130215290438334193566038036000809026511957882387738429345765073934433708548""]",,,,,,,,,,,,
2026-03-19T05:00:28.645754,629119,57123,will-the-edmonton-oilers-win-the-western-conference-853,Will the Edmonton Oilers win the Western Conference?,0.13,0.87,0.14,0.12,0.14,0.02,,,-0.01,-0.01,3173.895323000001,8.0,38.455441,1484.336496,18139.1843,0.8795848359574281,2025-10-10T00:23:41.573914Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""28618357830698943438360839385265496670062747044910705150325725314001526900637"", ""79530632065128380553268637327066679017170540782106783896526323953954026732165""]",,,,,,,,,,,,
2026-03-19T05:00:28.645801,629124,57123,will-the-vegas-golden-knights-win-the-western-conference-541,Will the Vegas Golden Knights win the Western Conference?,0.125,0.875,0.1,0.11,0.14,0.03,,-0.005,-0.005,0.005,2130.621046,13.0,265.62075,1512.9012859999998,14994.7604,0.8767123287671234,2025-10-10T00:23:42.695825Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""84213389050255396735974209765115820747031195558629645509611540773512989615592"", ""60182707175470159160780184452223726918354312043821610439805255747971154397493""]",,,,,,,,,,,,
