timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T05:36:38.877668,601826,45915,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,0.3605,0.6395,0.36,0.36,0.361,0.001,0.004,-0.011,0.039,0.0765,3142759.577054994,17972.105771,250148.80961200004,864702.559839998,86912.07931,0.9809112223845903,2025-09-18T20:08:06.281Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""109876868437950584369987384406356259939519193117253465815665152916226511121427"", ""38310927461258927563020508025396887688249787380193911540547071417200646834355""]",Sports,1164.14,11821928.26,-0.9998,0.001,65095.0,0.999,11015661.46,128222.0,11765677.41,77.0,93.0
2026-03-11T05:36:38.877680,601850,45916,will-kylian-mbappe-be-the-20252026-top-ucl-goal-scorer,Will Kylian Mbappe be the 2025/2026 top UCL goal scorer?,0.645,0.355,0.64,0.64,0.65,0.01,-0.03,-0.09,-0.085,-0.115,21079.88882600004,238.371728,1370.4129869999997,3446.5332569999987,2213.2374,0.9794079478954972,2025-09-17T19:00:59.469081Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""100098261557243861297991715123874932781170613915786004992290427703676779264426"", ""112968198258459279957236057539654349831736418791964569737756046001187323173680""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.877690,601851,45916,will-erling-haaland-be-the-20252026-top-ucl-goal-scorer,Will Erling Haaland be the 2025/2026 top UCL goal scorer?,0.078,0.922,0.047,0.053,0.103,0.05,0.001,0.0115,-0.004,-0.014,9086.632783999998,32.04,675.215202,885.388592,1170.32567,0.848835906437911,2025-09-17T19:01:02.799458Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""12342022702304040630001110178700367081353371861712214877083454810726640055797"", ""87127482040905763808026064756782477188345494073313170299483732432332969360638""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.877728,601854,45916,will-harry-kane-be-the-20252026-top-ucl-goal-scorer,Will Harry Kane be the 2025/2026 top UCL goal scorer?,0.195,0.805,0.2,0.18,0.21,0.03,0.025,-0.005,0.02,0.02,16941.22458900001,286.581342,5080.378585,6100.547265,1821.8011,0.9148921570869833,2025-09-17T19:01:04.782651Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""75277648711577137360022807632213256297438246730179483602285717985813310797952"", ""56762731335978012708677568194936091384928359504895507569286838969993165269400""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.877775,601859,45916,will-lamine-yamal-be-the-20252026-top-ucl-goal-scorer,Will Lamine Yamal be the 2025/2026 top UCL goal scorer?,0.016,0.984,0.005,0.002,0.03,0.028,,,0.001,0.013,13252.70609,1193.86,1249.206,1258.306,2310.16411,0.8102046901129101,2025-09-17T19:01:11.067734Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""82128109632579656436003430873430436216496955985628693836353142256379367017018"", ""107953128375466729542379267106389206840757530080247471837829752900540151903299""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.877840,601868,45916,will-julian-alvarez-be-the-20252026-top-ucl-goal-scorer,Will Julian Alvarez be the 2025/2026 top UCL goal scorer?,0.013,0.987,0.006,0.008,0.018,0.01,,0.002,-0.012,0.01,2623.4264420000004,88.88,135.3325,523.309166,1798.07944,0.8082970071186717,2025-09-17T19:01:19.762638Z,2026-05-30T00:00:00Z,True,"['Yes', 'No']","[""71730786457426917885019363641667210778764076013365295002471961324921790925592"", ""82626905594898353452455442290821828914407134764522224684375869530336171029975""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.877977,601920,45924,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,Will any presidential candidate win outright in the first round of the Brazil election?,0.11,0.89,0.1,0.1,0.12,0.02,,,-0.035,-0.015,32797.68472399977,35.317932,1329.893508,7299.358446000005,11798.772,0.8679802100512108,2025-09-18T20:02:05.763Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""29464249359795764732112771440808805030560641430581197204785405866716242261762"", ""45822599979868501396582860994506290061594012396386219725082308923565779306211""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.877988,601921,45925,will-tarcisio-de-frietas-qualify-for-brazils-presidential-runoff,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,0.0815,0.9185,0.077,0.077,0.086,0.009,,-0.0165,-0.039,-0.03,40999.561605999996,84.3,4958.3787330000005,13887.014046999997,11150.11247,0.8509608092126719,2025-09-18T17:54:46.266149Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""46016408901619903295207375832539898750164493226855442884509133805980187874445"", ""104364047276779956150815000750759444324012427302824233404469499322904769447374""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.877999,601922,45925,will-luiz-incio-lula-da-silva-qualify-for-brazils-presidential-runoff,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,0.82,0.18,0.82,0.81,0.83,0.02,,-0.035,-0.02,0.005,84627.83673100003,172.695358,4096.460685999999,19407.138659000004,14330.6819,0.9071117561683599,2025-09-18T17:54:43.632193Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""89033597404049535329336367676897002196779443515433514040396661411543836790585"", ""111699204507563543490907649828278526762321026750976872427871357593788391327392""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.878020,601924,45925,will-fernando-haddad-qualify-for-brazils-presidential-runoff,Will Fernando Haddad qualify for Brazil's presidential runoff?,0.0915,0.9085,0.087,0.087,0.096,0.009,,0.0005,-0.0185,0.017,21699.58207500004,513.326665,1695.244042,7899.036535,7345.67827,0.856991842937391,2025-09-18T17:54:45.760452Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""94836043839323722879469870987760750290024098891115577626325361529691242606761"", ""25389055899102172935354466055454965931540722370421306725201557275070263171""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.878032,601925,45925,will-michelle-bolsonaro-qualify-for-brazils-presidential-runoff,Will Michelle Bolsonaro qualify for Brazil's presidential runoff?,0.047,0.953,0.044,0.039,0.055,0.016,,-0.0025,-0.0075,-0.003,13053.540166000003,620.670022,2463.253162,7974.144715000001,12345.29417,0.8297316067171752,2025-09-18T17:54:48.66265Z,2026-10-04T00:00:00Z,True,"['Yes', 'No']","[""49058413537469145808340126520652205803369994566298859701509185048060495231532"", ""64140630690092928466941220518204962244509277709814669075463957847277715979794""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.878042,604470,46844,will-china-blockade-taiwan-by-june-30,Will China blockade Taiwan by June 30?,0.075,0.925,0.07,0.07,0.08,0.01,,,-0.005,-0.005,673411.3197870028,1445.9240700000005,20713.382818000005,147304.982848,56530.3368,0.8470089994706194,2025-09-19T19:10:12.067Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52035147432985774092509040925165515760899062720939921734142361138587845236034"", ""47095491075893964893538760255117389376159789121042722751357548754013031094277""]",Global Politics,,,,,,,,,,,
2026-03-11T05:36:38.878056,604490,46859,will-trump-visit-china-by-march-31,Will Trump visit China by March 31?,0.658,0.342,0.664,0.652,0.664,0.012,-0.002,-0.0535,0.6695,0.673,1345408.9813769974,16663.237724,285614.071769,1008958.8941209993,27405.72444,0.975644022619331,2025-09-19T21:22:55.165261Z,2025-10-31T00:00:00Z,True,"['Yes', 'No']","[""70235644432412964121917864255900359382638971100146813592379821470215190007259"", ""34959653270248277895998537576699386633628103699961418128263646811519422147740""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.878068,604675,41359,israeli-parliament-dissolved-by-march-31-932,Israeli parliament dissolved by March 31?,0.0465,0.9535,0.049,0.034,0.059,0.025,,-0.005,-0.075,-0.175,527447.6166780008,3042.768268,47775.54496899999,117245.50501899993,5769.34411,0.829419682004641,2025-09-19T23:21:14.08Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""25278058823411945213885362924698925171228888903068881375579611765998048393364"", ""57524124587174063090632031826209500389870814631841681084163333906272412407774""]",Politics,,,,,,,,,,,
2026-03-11T05:36:38.878079,608362,48292,will-openais-market-cap-be-less-than-500b-at-market-close-on-ipo-day,Will OpenAI’s market cap be less than $500B at market close on IPO day?,0.042,0.958,0.045,0.037,0.047,0.01,,0.0075,0.0315,0.0375,237836.03386000032,745.988566,3091.331596,11822.951148000002,12429.8116,0.8266075036122748,2025-09-23T00:22:55.9892Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6122912536415539457721068960901205060237919057489564846781206253065694717085"", ""48451126471681390564675828610810240762308720916091458567360242927144088567337""]",Science & Tech,,,,,,,,,,,
2026-03-11T05:36:38.878089,608363,48292,will-openais-market-cap-be-between-500b-and-750b-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $500B and $750B at market close on IPO day?,0.06,0.94,0.064,0.055,0.065,0.01,0.0005,0.034,-0.068,0.025,130642.2088690002,1968.211546,5059.662559,16480.78847599999,13460.7282,0.8378016085790885,2025-09-23T00:22:55.736268Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""36088399593046466421453063228085042771351246231742717370399696243183381174466"", ""11947171408899503371980811142475369274013053223377767646204433492871687017998""]",Science & Tech,,,,,,,,,,,
2026-03-11T05:36:38.878100,608364,48292,will-openais-market-cap-be-between-750b-and-1t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,0.1035,0.8965,0.107,0.102,0.105,0.003,0.0005,-0.073,-0.0545,0.045,117523.20684600003,1052.85,4417.240862000001,20060.38638899999,23063.00773,0.8641457087928338,2025-09-23T00:22:56.831364Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86904220753614324927759730619985568200215013704321476651673438801320577270597"", ""74987521271361072746264224488245891269775371028979674431826416209897741154003""]",Science & Tech,,,,,,,,,,,
2026-03-11T05:36:38.878115,608365,48292,will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,0.0525,0.9475,0.054,0.05,0.055,0.005,0.0015,-0.0185,-0.037,-0.002,160390.35731999998,728.6100000000001,3622.531476000001,16484.788744999994,22456.69432,0.8331554199363678,2025-09-23T00:22:57.084005Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88770632741686298370270294037614812817595949782311984579833554458717957886356"", ""18399565751068676179945656979762090460558422925963909399757895217338947077684""]",Science & Tech,,,,,,,,,,,
2026-03-11T05:36:38.878126,608366,48292,will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,0.0555,0.9445,0.055,0.051,0.06,0.009,,0.005,0.0015,-0.03,468610.6426250001,993.7233320000001,2596.3324630000006,9915.668001000005,27847.81221,0.8350171105443664,2025-09-23T00:22:59.852989Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""19470872781622450446330627562106312915240544924539183504885686468325701819521"", ""19224712151342060925250675326667957156597084749312967133447388236247487979547""]",Science & Tech,,,,,,,,,,,
2026-03-11T05:36:38.878137,608367,48292,will-openais-market-cap-be-greater-than-1pt5t-at-market-close-on-ipo-day,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,0.0385,0.9615,0.041,0.036,0.041,0.005,,-0.011,0.0095,0.0335,81688.90257300025,976.9355620000001,5219.418479000001,14924.056850000006,28504.03219,0.8244143720981902,2025-09-23T00:23:00.193597Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""42493289531592820306292191064557160874552640520793925047778017979799601355649"", ""57920006811393570084962107679227395634282382525602277724728836928684998641754""]",Science & Tech,,,,,,,,,,,
2026-03-11T05:36:38.878147,608368,48292,will-openai-not-ipo-by-december-31-2026,"Will OpenAI not IPO by December 31, 2026?",0.62,0.38,0.61,0.61,0.63,0.02,0.01,0.035,0.06,-0.16,254491.23400199958,1432.253579999999,6012.6328809999995,30053.002543,7039.0572,0.9858044164037855,2025-09-23T00:23:00.852614Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""56615676606297588259337956203332341775475048285080710344367729433788967812170"", ""8070607953656787024050950499598687532281829563384949938603247089607814583142""]",Science & Tech,,,,,,,,,,,
2026-03-11T05:36:38.878170,608372,48295,will-fannie-maes-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day,Will Fannie Mae’s market cap be between $200B and $250B at market close on IPO day?,0.033,0.967,0.039,0.027,0.039,0.012,,-0.001,-0.0045,-0.045,6999.404356999999,25.641024,368.111024,1987.060811,5608.8618,0.8209580744920938,2025-09-22T23:52:18.049491Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""45669396989179220094811100348473896804266587343132833973773319516204740572422"", ""62152357644957101329548644683069877197512963379290612501022522948735516859709""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.878193,608374,48295,will-fannie-maes-market-cap-be-between-300b-and-350b-at-market-close-on-ipo-day,Will Fannie Mae’s market cap be between $300B and $350B at market close on IPO day?,0.0135,0.9865,0.017,0.009,0.018,0.009,-0.0015,0.0055,0.004,-0.008,5178.533161999999,57.157222,337.037222,2170.8325069999996,5205.7177,0.8086151475045429,2025-09-22T23:52:20.466118Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17185346769392430087411001697160002372492299898973953876586000392061018203636"", ""19156564533545049375533768210798095652666995816018296346528098359350030832241""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.878215,608376,48295,will-fannie-maes-market-cap-be-greater-than-400b-at-market-close-on-ipo-day,Will Fannie Mae’s market cap be $400B or greater at market close on IPO day?,0.0195,0.9805,0.019,0.017,0.022,0.005,,,-0.0005,-0.012,6697.413541000002,72.166817,155.916817,2273.377399,6616.71459,0.8124267165713318,2025-09-22T23:52:24.108407Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102554660541162903034957524672108008231062620725779837394143922654231524693534"", ""35224422423855166540277562511999869373084122259182082632350031764587050038171""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.878259,608380,48296,will-freddie-macs-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day,Will Freddie Mac’s market cap be between $200B and $250B at market close on IPO day?,0.0125,0.9875,0.013,0.012,0.013,0.001,0.001,-0.005,0.0065,0.0065,1969.4389750000003,76.923075,569.533075,763.7030750000001,4165.76397,0.8079787905567479,2025-09-23T00:18:03.262609Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""50828436841472385261275670987895594640953403705739285377552107716359907556874"", ""13917992985156306221657617469908279608746191179021698748467607212187309385076""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.878291,608383,48296,will-freddie-mac-not-ipo-by-june-30-2026,"Will Freddie Mac not IPO by June 30, 2026?",0.9535,0.0465,0.953,0.952,0.955,0.003,,,0.01,-0.025,10527.633371999997,10.0,1066.957952,2747.0606770000004,5185.90097,0.829419682004641,2025-09-23T00:18:07.274853Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""54243248029306051275830191258135173526338964558849942397736273379412655532516"", ""91691902168834009974806478793015739249455252228513429395248013088866059313953""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.878313,608385,48297,will-databricks-market-cap-be-between-100b-and-125b-at-market-close-on-ipo-day,Will Databricks’ market cap be between $100B and $125B at market close on IPO day?,0.011,0.989,0.01,0.009,0.013,0.004,,0.0135,0.0125,-0.0505,20560.395311999997,1421.884325,15592.177835,18026.218835,6523.08059,0.8070236885663306,2025-09-23T00:18:11.05815Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86901640170488441461039486375209273801637244131459161912800989458184462290377"", ""14094013348979601436291334540102877105210326586952348557584020637903743574642""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.878325,608386,48297,will-databricks-market-cap-be-between-125b-and-150b-at-market-close-on-ipo-day,Will Databricks’ market cap be between $125B and $150B at market close on IPO day?,0.0165,0.9835,0.016,0.016,0.017,0.001,,-0.007,-0.0005,-0.0415,13431.028037999993,1087.323529,2150.684705,3918.7425879999996,4980.71632,0.8105223634264752,2025-09-23T00:18:13.01875Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""97129993192515764054986309667509263264351752306534898219600726529346982639419"", ""110174647420062908094974443969794900336935492448720570986651156715151919402427""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.878336,608387,48297,will-databricks-market-cap-be-between-150b-and-175b-at-market-close-on-ipo-day,Will Databricks’ market cap be between $150B and $175B at market close on IPO day?,0.012,0.988,0.007,0.006,0.018,0.012,,0.006,0.0045,-0.007,23422.285549999997,338.74,15359.097999999998,18938.244,4484.07186,0.807660498294221,2025-09-23T00:18:17.230957Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86489390395289359558613323877663292913780330098362124791393340809410168632241"", ""78017339386553777998494211841152287267601271450675946315067245004698616252637""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.878350,608388,48297,will-databricks-market-cap-be-between-175b-and-200b-at-market-close-on-ipo-day,Will Databricks’ market cap be between $175B and $200B at market close on IPO day?,0.0285,0.9715,0.044,0.013,0.044,0.031,-0.02,0.0295,0.0275,-0.01,55576.44168100017,36.25,135.910785,2594.7294509999997,5800.89741,0.8181215560917433,2025-09-23T00:18:17.556781Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""40258441904933891010741847628826824539468167050258173540390180564710955661099"", ""39008943502543765967058042173497862478025464237288390919790957540044067925544""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.878381,608391,48297,will-databricks-not-ipo-by-june-30-2026,"Will Databricks not IPO by June 30, 2026?",0.918,0.082,0.91,0.893,0.943,0.05,0.014,-0.4315,-0.431,-0.319,10917.243508000003,30.0,88.188512,2194.142769,1938.27226,0.8512637862170178,2025-09-23T00:18:19.03335Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88917568612774539217144914924255697346050145484024820245675466470965610063405"", ""7952083005317791503025893439294526265208794880077080681972614336214155210938""]",Business,,,,,,,,,,,
2026-03-11T05:36:38.878412,608393,48298,will-stripes-market-cap-be-between-80b-and-100b-at-market-close-on-ipo-day,Will Stripe’s market cap be between $80B and $100B at market close on IPO day?,0.015,0.985,0.013,0.013,0.017,0.004,-0.0005,-0.0065,0.0095,-0.0155,10244.176115000002,276.15000000000003,1241.4399999999998,3528.4111760000005,4817.241,0.8095691068428829,2025-09-23T00:22:37.353965Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""13986990593551346934180369322143442319151776409512592545696715177800565940569"", ""46477055511928802305871870544961419728762162363024275463912888154597320120223""]",Business,,,,,,,,,,,
