timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-23T18:35:31.279967,630734,57647,will-the-republicans-win-the-iowa-senate-race-in-2026,Will the Republicans win the Iowa Senate race in 2026?,0.625,0.375,0.63,0.62,0.63,0.01,0.005,0.005,0.01,0.03,53524.62533700015,,,,4733.654,0.9846153846153846,2025-10-13T22:29:26.811773Z,,True,"['Yes', 'No']","[""107844449523890311740907586041395758413047559802389895859202256336422357556837"", ""45697952169290210733788647908439282215277461482653377209044144054693714912010""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279979,630746,57648,will-the-democrats-win-the-kansas-senate-race-in-2026,Will the Democrats win the Kansas Senate race in 2026?,0.18,0.82,0.19,0.17,0.19,0.02,,0.005,0.015,0.01,11287.456199999995,31.261577000000003,259.261577,2641.080689000001,10403.3438,0.9071117561683599,2025-10-13T22:29:20.848663Z,,True,"['Yes', 'No']","[""75079868093228966915894372964099062660587490227046756021175661325867722540666"", ""37327444084035787269854507880662541101916131726641992937390933740081521292625""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.279990,630747,57648,will-the-republicans-win-the-kansas-senate-race-in-2026,Will the Republicans win the Kansas Senate race in 2026?,0.81,0.19,0.8,0.79,0.83,0.04,0.005,0.005,0.005,0.025,16953.83755699999,,,,10585.2223,0.9123255177447313,2025-10-13T22:29:21.609152Z,,True,"['Yes', 'No']","[""18131974965869813060047290511060211742274666573066200470724290584768041211203"", ""99954012845363784422380244269243499000117818896422626871954380344984773420508""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280000,630759,57649,will-the-democrats-win-the-kentucky-senate-race-in-2026,Will the Democrats win the Kentucky Senate race in 2026?,0.027,0.973,0.038,0.007,0.047,0.04,0.001,-0.0025,0.0245,-0.068,4458.1155370000015,,,,7738.09246,0.8171743907352036,2025-10-13T22:29:15.646737Z,,True,"['Yes', 'No']","[""37649267567982889592011384409533519112993266261975620703097847510820818713285"", ""25714364921494590153126712070237148273556585153060830557346938682702981481913""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280013,630760,57649,will-the-republicans-win-the-kentucky-senate-race-in-2026,Will the Republicans win the Kentucky Senate race in 2026?,0.961,0.039,0.933,0.934,0.988,0.054,0.006,0.0105,0.021,0.056,3864.9630400000005,38.730000000000004,40.6,1542.27423,17077.97875,0.8247279840926466,2025-10-13T22:29:17.671244Z,,True,"['Yes', 'No']","[""48498511771232100148522166869811267217315069499419645745771730197179043728388"", ""65439356235045131807396247896357430551043166853377401069960230324723866335352""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280025,630772,57650,will-the-democrats-win-the-maine-senate-race-in-2026,Will the Democrats win the Maine Senate race in 2026?,0.755,0.245,0.78,0.75,0.76,0.01,,-0.005,-0.02,,175138.11567599987,805.9100000000001,29623.074905999998,139533.15314099996,12406.4921,0.938945095185559,2025-10-13T22:29:09.507364Z,,True,"['Yes', 'No']","[""7589880081658059374445882095611024032084645048848237404312287942463647821549"", ""6136336712352911156426560180855478229745540927722899997193789497766196705020""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280037,630773,57650,will-the-republicans-win-the-maine-senate-race-in-2026,Will the Republicans win the Maine Senate race in 2026?,0.245,0.755,0.25,0.24,0.25,0.01,,0.005,0.015,0.01,104170.97043800002,531.398416,6718.056464,82228.33883699992,10540.79,0.938945095185559,2025-10-13T22:29:09.250431Z,,True,"['Yes', 'No']","[""2142948285506077695096498341598672159464223074468931276310105532825810210121"", ""43295283577056639281694071578249936735369407445693289764095672178175084599787""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280048,630790,57655,will-the-democrats-win-the-massachusetts-senate-race-in-2026,Will the Democrats win the Massachusetts Senate race in 2026?,0.945,0.055,0.95,0.94,0.95,0.01,,,,,8382.396465,,,,12620.7641,0.8347071221385196,2025-10-13T21:45:23.535339Z,,True,"['Yes', 'No']","[""37806907368043161074949113436745462734936336037202698916361016094424427186209"", ""12372043962778394976024486768688292040496139295686161489871763438144310710290""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280058,630791,57655,will-the-republicans-win-the-massachusetts-senate-race-in-2026,Will the Republicans win the Massachusetts Senate race in 2026?,0.04,0.96,0.04,0.03,0.05,0.02,,,,-0.01,4603.103945999999,,,,12617.5404,0.8253549026081215,2025-10-13T21:45:23.282127Z,,True,"['Yes', 'No']","[""94720102345103978732985991591541449349105398685307981352929740529082927790385"", ""89749451189659806236078281140753717284965641684284805325103046978904196883787""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280069,630805,57658,will-the-democrats-win-the-michigan-senate-race-in-2026,Will the Democrats win the Michigan Senate race in 2026?,0.745,0.255,0.75,0.74,0.75,0.01,,0.005,0.005,-0.045,81847.21770100009,68.8,181.234442,2858.5202769999996,5249.6336,0.9433739770288437,2025-10-13T21:43:07.537005Z,,True,"['Yes', 'No']","[""71772627544132140586824126381855151743830987860593343955509593715269534710061"", ""64025664961497419708095468282573682984741903075312816516046832361290996190088""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280079,630806,57658,will-the-republicans-win-the-michigan-senate-race-in-2026,Will the Republicans win the Michigan Senate race in 2026?,0.26,0.74,0.25,0.25,0.27,0.02,,-0.01,-0.01,0.045,31947.503559000008,200.0,433.486755,4921.4071300000005,7271.5832,0.9455370650529501,2025-10-13T21:45:17.492648Z,,True,"['Yes', 'No']","[""1046980875306043125128331871114794349002409233139736033870402475326170083426"", ""71610581811588451243087930916572592402913705975252472987256607890992191263885""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280090,630818,57659,will-the-democrats-win-the-minnesota-senate-race-in-2026,Will the Democrats win the Minnesota Senate race in 2026?,0.915,0.085,0.91,0.91,0.92,0.01,,,,0.015,16475.69055099999,,,,10677.0328,0.8530785472072341,2025-10-13T21:43:03.953635Z,,True,"['Yes', 'No']","[""5210147086444382339849101722545511095151948730486562412029285471203011774407"", ""31436003141911636826257012170104365274669938022228084492450613161428480917013""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280100,630819,57659,will-the-republicans-win-the-minnesota-senate-race-in-2026,Will the Republicans win the Minnesota Senate race in 2026?,0.085,0.915,0.08,0.08,0.09,0.01,0.005,0.01,0.02,0.015,6977.264998000005,40.0,255.75,355.576903,11684.2395,0.8530785472072341,2025-10-13T21:43:03.446986Z,,True,"['Yes', 'No']","[""70179930004460104520571721963263381325865077807861641105900318902168490512539"", ""6282889705019268501830975677564258188191770886711457649647605609853326924852""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280111,630831,57660,will-the-democrats-win-the-montana-senate-race-in-2026,Will the Democrats win the Montana Senate race in 2026?,0.019,0.981,0.019,0.018,0.02,0.002,,-0.001,-0.0185,-0.0585,35274.91696100002,35.71,1718.738328,5741.015697999999,12902.07282,0.8121095275877667,2025-10-13T21:36:26.906523Z,,True,"['Yes', 'No']","[""88799262678230165893255813616837100962595819984760588859765042402182443138810"", ""80548090613166591367082748340054574729693035025508775289880033317294974030893""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280122,630832,57660,will-the-republicans-win-the-montana-senate-race-in-2026,Will the Republicans win the Montana Senate race in 2026?,0.74,0.26,0.69,0.72,0.76,0.04,0.02,0.02,-0.05,-0.02,38021.61019299999,16.34,552.06441,1876.3023150000001,3541.9281,0.9455370650529501,2025-10-13T21:36:27.159483Z,,True,"['Yes', 'No']","[""102325039069045369431277041414667266705633344716966967751024692805337688459829"", ""58046186222956557148380567481022348507421740788139654872430510492438761636276""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280133,630833,57660,will-an-independent-win-the-montana-senate-race-in-2026,Will an independent win the Montana Senate race in 2026?,0.163,0.837,0.205,0.126,0.2,0.074,,-0.02,-0.1925,0.073,2070.5050090000004,,,,1929.53773,0.898013504327078,2025-10-13T21:36:26.4Z,,True,"['Yes', 'No']","[""29340710087203628054916881063653310634997647642374537159652441277893390730162"", ""72519790371061340119765172065780798251360397199188255055934152186624799324027""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280144,630844,57661,will-the-democrats-win-the-new-hampshire-senate-race-in-2026,Will the Democrats win the New Hampshire Senate race in 2026?,0.835,0.165,0.84,0.81,0.86,0.05,,,0.005,-0.01,17381.139765,,,,7674.0296,0.8990986535997662,2025-10-13T21:36:20.324541Z,,True,"['Yes', 'No']","[""82410058691149830741200014405570918770267839390767234397030380747995715352939"", ""28709552853916742051233428360468180906283732902940871675642481670799666825242""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280154,630845,57661,will-the-republicans-win-the-new-hampshire-senate-race-in-2026,Will the Republicans win the New Hampshire Senate race in 2026?,0.15,0.85,0.18,0.13,0.17,0.04,-0.005,,-0.03,0.005,8434.142555,,,,8046.0092,0.8908685968819599,2025-10-13T21:36:20.577736Z,,True,"['Yes', 'No']","[""62227089537100115269143206481757249285124282589590263790284791475153705872216"", ""58757590052289479996371632351141005979216013605386057994994985198930000872621""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280164,630857,57662,will-the-democrats-win-the-new-jersey-senate-race-in-2026,Will the Democrats win the New Jersey Senate race in 2026?,0.94,0.06,0.93,0.93,0.95,0.02,,,-0.005,0.01,8988.608016000006,,,,7508.5345,0.8378016085790885,2025-10-13T21:36:15.43203Z,,True,"['Yes', 'No']","[""57191420250913616150846676905047388827581537310894242160546701872955141155912"", ""68681443500357642360075283680830487598986161680464858837462763850367316916961""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280175,630858,57662,will-the-republicans-win-the-new-jersey-senate-race-in-2026,Will the Republicans win the New Jersey Senate race in 2026?,0.046,0.954,0.032,0.034,0.058,0.024,,-0.0005,-0.0015,0.006,8988.449474000012,,,,7862.14939,0.8291076480205885,2025-10-13T21:36:15.939369Z,,True,"['Yes', 'No']","[""80469582416211324277551196813384851504222711072116234686695188046152640511225"", ""68311829543741021184558122622902784954644849677046739184908916756688634040204""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280185,630870,57663,will-the-democrats-win-the-new-mexico-senate-race-in-2026,Will the Democrats win the New Mexico Senate race in 2026?,0.9495,0.0505,0.946,0.937,0.962,0.025,0.0015,-0.006,-0.0065,,8223.972962000002,50.0,131.357343,294.387968,14072.23203,0.8319119770575315,2025-10-13T21:36:09.852493Z,,True,"['Yes', 'No']","[""86827974851753312617441915824618617861250657564707166327567168877893121374182"", ""36658361636301944946350626333493677081031062692438134395348552977069133544334""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280196,630871,57663,will-the-republicans-win-the-new-mexico-senate-race-in-2026,Will the Republicans win the New Mexico Senate race in 2026?,0.0215,0.9785,0.015,0.012,0.031,0.019,-0.003,,-0.0035,-0.0155,8689.307852000002,30.0,1773.314589,2987.884589,12319.66177,0.8136946435905578,2025-10-13T21:36:10.360355Z,,True,"['Yes', 'No']","[""47410821361368319377218522333433306313753572972827491807608363074924233552004"", ""34151693471054832326907352504678670863317940877946622594683256674473306466921""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280207,630883,57664,will-the-democrats-win-the-north-carolina-senate-race-in-2026,Will the Democrats win the North Carolina Senate race in 2026?,0.845,0.155,0.85,0.84,0.85,0.01,,0.005,,-0.005,24430.61111899999,95.35,305.70294,5760.417889999999,11924.3443,0.8936350841134023,2025-10-13T21:36:04.596691Z,,True,"['Yes', 'No']","[""107151098936186723859677628536733880558851060002514795735761427447010628440047"", ""111394826590193310622075208085123253955586587501538476190057516703346418362600""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280218,630884,57664,will-the-republicans-win-the-north-carolina-senate-race-in-2026,Will the Republicans win the North Carolina Senate race in 2026?,0.16,0.84,0.15,0.15,0.17,0.02,,,,0.035,34518.59223199999,16.66,303.776346,3730.3585839999987,12766.4605,0.8963786303334529,2025-10-13T21:36:06.433649Z,,True,"['Yes', 'No']","[""62831517509825405761763142539845746280269675872170259538293560849475982647892"", ""66273785459475184474276423059036741814958495126134511275805524603240865775761""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280229,630898,57667,will-the-democrats-win-the-oregon-senate-race-in-2026,Will the Democrats win the Oregon Senate race in 2026?,0.93,0.07,0.92,0.92,0.94,0.02,,,0.005,,3027.9708180000007,31.25,55.42,1087.157347,7854.5121,0.8439530762089628,2025-10-13T21:35:57.488009Z,,True,"['Yes', 'No']","[""2092757373218904768373533040846280132805161861393140519418262456097465213332"", ""115425469352125405408452417281297924379268274749766556673380359025991529324753""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280240,630899,57667,will-the-republicans-win-the-oregon-senate-race-in-2026,Will the Republicans win the Oregon Senate race in 2026?,0.07,0.93,0.09,0.06,0.08,0.02,,,,,1177.0076319999998,,,,7811.4169,0.8439530762089628,2025-10-13T21:35:57.234301Z,,True,"['Yes', 'No']","[""79489800771199803792838465972773376352837733018768490302999836500381020065853"", ""29850921617086885622321882518009992617707565675149598556157682973609083717715""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280253,630911,57668,will-the-democrats-win-the-rhode-island-senate-race-in-2026,Will the Democrats win the Rhode Island Senate race in 2026?,0.935,0.065,0.93,0.93,0.94,0.01,,,0.025,0.02,5510.697344999993,12.8,519.02,915.354275,8236.7574,0.8408837688410519,2025-10-13T21:35:45.004699Z,,True,"['Yes', 'No']","[""77004273724753899183699441849597881417275931290950171679615354396048734034984"", ""56999680715177473430966804355924370363620765680932198467899001505216633500449""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280264,630912,57668,will-the-republicans-win-the-rhode-island-senate-race-in-2026,Will the Republicans win the Rhode Island Senate race in 2026?,0.053,0.947,0.059,0.045,0.061,0.016,,,,-0.032,2856.279420000001,,,,7671.85376,0.8334659933372728,2025-10-13T21:35:44.49501Z,,True,"['Yes', 'No']","[""18128207363125529330540526475108389147728645885887417700651189282375630645842"", ""21708830464136004242050467178622400680068868627075028819168121519801996195940""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280275,630924,57669,will-the-democrats-win-the-south-carolina-senate-race-in-2026,Will the Democrats win the South Carolina Senate race in 2026?,0.2,0.8,0.2,0.19,0.21,0.02,,,-0.005,-0.005,18691.675435999994,5.0,315.5525,1502.4973520000003,11814.2727,0.9174311926605505,2025-10-13T21:35:50.903798Z,,True,"['Yes', 'No']","[""30718966535311015751929217398361750334834655110246828806892843311659716192347"", ""33485925353171072312284533208639606685310281710515007938376691890027292332545""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280285,630925,57669,will-the-republicans-win-the-south-carolina-senate-race-in-2026,Will the Republicans win the South Carolina Senate race in 2026?,0.8,0.2,0.82,0.78,0.82,0.04,,-0.015,-0.005,0.005,13266.16327,5.0,2097.196192,3856.401135,11190.3316,0.9174311926605505,2025-10-13T21:35:50.650933Z,,True,"['Yes', 'No']","[""84368524152268016512433556151474175385160499638069024812438264090070245734708"", ""106735117676771824247027811445178447955204027242855029915419117736623883137120""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280305,630937,57670,will-the-democrats-win-the-south-dakota-senate-race-in-2026,Will the Democrats win the South Dakota Senate race in 2026?,0.3165,0.6835,0.057,0.024,0.609,0.585,0.2495,0.249,0.2465,0.2735,2080.0290870000003,,,,855.29655,0.401481223859884,2025-10-13T21:35:39.182451Z,,True,"['Yes', 'No']","[""67967023811721834738685695249992484419619114809767608640505747182577663027691"", ""87788307834855462980201710464461387411969659581088060979543565160826300016750""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280316,630938,57670,will-the-republicans-win-the-south-dakota-senate-race-in-2026,Will the Republicans win the South Dakota Senate race in 2026?,0.935,0.065,0.89,0.9,0.97,0.07,,0.01,0.025,0.015,3662.153418999999,,,,1303.3606,0.8408837688410519,2025-10-13T21:35:38.421659Z,,True,"['Yes', 'No']","[""90757273431062483956880101601137522271949785755347720675502304224330457712154"", ""5040161955776484296351499962568185593215052681792686729696166479023057001842""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280326,630950,57671,will-the-democrats-win-the-tennessee-senate-race-in-2026,Will the Democrats win the Tennessee Senate race in 2026?,0.0245,0.9755,0.02,0.02,0.029,0.009,,-0.0005,-0.0255,-0.0505,9021.622433000039,22.0,453.45,1150.655828,10515.5852,0.8155939940473872,2025-10-13T21:33:22.883582Z,,True,"['Yes', 'No']","[""109770398277480657132311708823042764648778271467537669934185093015733099277755"", ""50635500573145079077706052236022272447121646566197183315877718515529765028366""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.280337,630951,57671,will-the-republicans-win-the-tennessee-senate-race-in-2026,Will the Republicans win the Tennessee Senate race in 2026?,0.9535,0.0465,0.95,0.94,0.967,0.027,,-0.0005,-0.0015,0.0385,10651.339771999992,,,,9206.79743,0.829419682004641,2025-10-13T21:35:32.967396Z,,True,"['Yes', 'No']","[""23982348354062524972887126807952244605287433791462351968680411830837664790435"", ""111826527981770711646207152944245816318333631371057419351067163207926937998489""]",Politics,,,,,,,,,,,
